title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Trump threatens longtime U.S. ally Oman amid Strait of Hormuz stalemate,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/video/trump-threatens-longtime-us-ally-oman-amid-strait-of-hormuz-stalemate/,en,2026-08-18,
Eye Opener: Trump threatens to bomb U.S. ally,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/video/eye-opener-trump-threatens-to-bomb-us-ally/,en,2026-08-18,
"U.S., Iran passes 60 days of talks with no deal in place",CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/newyork/video/u-s-iran-passes-60-days-of-talks-with-no-deal-in-place/,en,2026-08-18,
"U.S.-Iran Updates: Kushner says Iran not interested in deal that ""makes sense"" for U.S. as stalemate continues",CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/live-updates/us-iran-war-deal-strait-of-hormuz/,en,2026-08-18,
Trump postpones 50% tariff he threatened for some Canadian goods,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/economy/canada-tariffs-trump,en,2026-08-18,
Watch: Key results from Florida primaries,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/video/results-florida-primaries-dana-bash,en,2026-08-18,
Dem socialist Angie Nixon scores upset in Florida Dem Senate primary,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/video/dem-socialist-angie-nixon-scores-upset-in-florida-dem-senate-primary-lcl,en,2026-08-18,
Palestinian-American man returns to West Bank home besieged by Jewish settlers,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/world/video/west-bank-american-home-diamond-pkg-081803pseg2-cnni-world-fast,en,2026-08-18,
Natalie Harp’s brother speaks out about her loyalty to Trump,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/video/ebof-natalie-harp-brother-speaks-ossoff-trump,en,2026-08-18,
Military drills between US and South Korea cut short at Washington’s request,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/asia/trump-us-south-korea-military-exercises-intl-hnk,en,2026-08-18,
Ex-CIA officer on briefing Vice President Mike Pence as a Transgender woman,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/video/src-julia-curlee-on-briefing-mike-pence,en,2026-08-18,
Trump tries a new approach in Iran war: Disengage,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/iran-war-trump-halt-talks,en,2026-08-18,
"Key takeaways from Tuesday’s primaries in Florida, Alaska and Wyoming",CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/takeaways-florida-alaska-primaries,en,2026-08-18,
Fmr. GOP Strategist: ‘Hegseth should be focused on war’,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/video/fmr-gop-strategist-hegseth-should-be-focused-on-war,en,2026-08-18,
Trump expected to pick Dr. Heidi Overton to lead FDA,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/health/fda-commissioner-heidi-overton,en,2026-08-18,
Sen. Darline Graham admits in debate: ‘National security is not my thing’,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/darline-graham-debate-national-security-not-my-thing,en,2026-08-18,
Transgender CIA official breaks silence on chaos inside Trump White House before being fired,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/video/src-julia-curlee-breaks-silence-on-chaos-insidetrump-white-house,en,2026-08-18,
"All eyes on Florida, keeping moms healthy, cosmic breadcrumb: Catch up on the day’s stories",CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/us/5-things-pm-august-18-trnd,en,2026-08-18,
CNN projects Rep. Debbie Wasserman Schultz will win Florida primary,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/video/ebof-florida-primary-projection-debbie-wasserman-schultz,en,2026-08-18,
Meta faces potential $1.4 trillion liability in social media addiction trial,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/us/video/ac360-meta-liability-trial,en,2026-08-18,
"Democratic socialist Angie Nixon will defeat Alex Vindman in Florida’s Democratic Senate primary, CNN projects",CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/live-news/florida-primary-election-results,en,2026-08-18,
What to know about the Disney FCC lawsuit,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/business/video/disney-first-amendment-lawsuit-fcc-trending-cli-hrzn,en,2026-08-18,
Day 2 in the murder trial of rapper Tupac Shakur,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/us/video/ac360-tupac-trial-day-2,en,2026-08-18,
"Meet Natalie Harp, the aide so close to Trump she once rode in an SUV trunk to accompany him",CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/natalie-harp-trump-aide,en,2026-08-18,
Meta faces critical lawsuit over child safety,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/us/video/meta-trial-sarah-kreps-intv-081811aseg2-cnni-us-fast,en,2026-08-18,
Kentucky Gov. Andy Beshear quips that he’d name a term limit bill after GOP Sen. Mitch McConnell,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/video/cnn-sitroom-pamela-brown-andy-beshear-governor-kentucky-mitch-mcconnell-absence-senate,en,2026-08-18,
Disney sues Trump’s FCC over ‘retaliatory campaign’ against ABC,CNN,cnn.com,cnn.com,2026-08-18,https://lite.cnn.com/2026/08/18/media/disney-abc-fcc-trump-lawsuit-the-view-retaliatory,en,2026-08-18,
"Ex-lawmakers, pardoned felons and carpetbaggers seek political redemption in chaotic Florida GOP House primary",CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/video/florida-19th-district-gop-primary-ip,en,2026-08-18,
Rubio announces sanctions on ICC officials amid campaign to dismantle the court,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/us-announces-sanctions-on-icc-officials,en,2026-08-18,
San Diego Padres staffer in ICE custody after arrest at Texas airport,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/sport/san-diego-padres-oswaldo-pirela,en,2026-08-18,
"Europe needs ‘a more scientific approach’ to migration, says former Spanish diplomat",CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/tv/video/amanpour-berdoy,en,2026-08-18,
Can an ‘independent-minded Democrat’ do what no one has done since 1932: win in ruby-red Kansas?,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/video/inside-politics-kansas-senate-democratic-candidate-pastor-adam-hamilton,en,2026-08-18,
President denies reports of troubles on board the USS Lincoln,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/us/video/bolduan-oliverio-hegseth-uss-lincoln-cnc,en,2026-08-18,
12 of Trump’s most bizarre moments on the Iran war,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/trump-iran-war-comments,en,2026-08-18,
The Odds: Washington’s Magic Ball?,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/video/the-odds-washingtons-magic-ball-cnc-kalpar,en,2026-08-18,
Trump posts image depicting Strait of Hormuz as new ‘U.S. Territory’,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/world/video/trump-iran-hormuz-collinson-live-ctw-fst-081809aseg1-cnni-world-fast,en,2026-08-18,
"Ceuta crisis ‘was a failure’ of EU’s new Pact on Migration and Asylum, says former EU diplomat",CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/tv/video/amanpour-malstrom,en,2026-08-18,
"Ossoff calls Trump a ‘draft-dodging, crook president,’ intensifying his feud with White House",CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/jon-ossoff-trump-kelly,en,2026-08-18,
"Trump’s threats anger Omanis, leave observers puzzled",CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/middleeast/trumps-threats-anger-omanis-intl,en,2026-08-18,
Iran is losing control of the Strait of Hormuz,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/business/iran-strait-of-hormuz-oil,en,2026-08-18,
Judge allows Trump administration to end deportation protections for thousands of Ethiopians,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/judge-allows-trump-administration-to-end-tps-ethiopians,en,2026-08-18,
Judge rules FBI can’t abandon Biden-era plans to relocate headquarters to Maryland,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/fbi-headquarters-maryland-ronald-reagan-building,en,2026-08-18,
"Who is Trump’s close aide, Natalie Harp?",CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/video/who-is-trumps-close-aide-natalie-harp-digvid,en,2026-08-18,
Africa CDC chief blames late detection and insecurity for fast-spreading Ebola outbreak,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/world/video/africa-cdc-ebola-outbreak-interview-intl-dsk,en,2026-08-18,
CDC’s new director is pressed to do something about its zombie programs,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/health/cdc-zombie-programs,en,2026-08-18,
‘Tremendous unease in South Korea’: Veteran U.S. diplomat on Trump military pull-back,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/tv/video/amanpour-golodryga-yun-south-korea-trump,en,2026-08-18,
Hawaii Gov.: ‘We’ll be here if you help us heal’,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/us/video/cnn-sitroom-blitzer-hawaii-governor-josh-green-hurricane-lala,en,2026-08-18,
Palestinian-American returns to home under settler siege,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/world/video/palestinian-american-returns-home-west-bank-intldsk-digivid,en,2026-08-18,
"Trump swings hard at Oman and South Korea, but his foreign policy misses are piling up",CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/trump-iran-war-south-korea-oman-strait-of-hormuz,en,2026-08-18,
Abdul El-Sayed is a problem for Democrats. Republicans appear to have more problems,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/republican-senate-candidates-unpopularity,en,2026-08-18,
Maternal health in the spotlight amid the trial of Lindsay Clancy and the sudden death of Hayden Panettiere,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/us/video/maternal-health-lindsay-clancy-hayden-panettiere,en,2026-08-18,
Oil prices at highest level since July as fresh strike reported on vessel in Strait of Hormuz,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/world/live-news/iran-war-trump,en,2026-08-18,
Remains found near Guthrie’s home with no connection to case ‘at this time’,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/us/video/remains-found-near-guthries-home-with-no-connection-to-case-at-this-time-nancy-us-crime-hnk-digvid-hori-dirty,en,2026-08-18,
Student killed in Philippines school shooting,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/world/video/student-killed-in-philippines-school-shooting-kid-children-gun-fire-crime-hnk-digvid-hori-dirty,en,2026-08-18,
"What to watch in Tuesday’s primaries in Florida, Alaska, and Wyoming",CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/florida-alaska-wyoming-primaries-what-to-watch,en,2026-08-18,
Progressive Florida Dem Senate candidate wants to ‘assess’ congressional leadership,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/video/progressive-florida-dem-senate-candidate-wants-to-assess-congressional-leadership,en,2026-08-18,
Republicans worry Trump’s warn in Iran could cost them in midterms,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/politics/republicans-iran-war-donald-trump,en,2026-08-18,
Why Trump is again threatening to bomb US ally Oman,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/18/world/video/why-trump-is-again-threatening-to-bomb-us-ally-oman-ldn-digvid,en,2026-08-18,
Fact check : Every single part of this Trump story about South Korea is wrong,CNN,cnn.com,cnn.com,2026-08-18,https://www.cnn.com/2026/08/17/politics/fact-check-trump-south-korea-cost-sharing-biden,en,2026-08-18,
"Live updates : Trump threatens to bomb Oman , fresh strike reported on vessel",CNN,cnn.com,cnn.com,2026-08-18,https://edition.cnn.com/2026/08/18/world/live-news/iran-war-trump,en,2026-08-18,
Republicans worry Trump warn in Iran could cost them in midterms,CNN,cnn.com,cnn.com,2026-08-18,https://edition.cnn.com/2026/08/18/politics/republicans-iran-war-donald-trump,en,2026-08-18,
Jon Ossoff goes after Trump again as 2028 speculation heats up,CNN,cnn.com,cnn.com,2026-08-18,https://edition.cnn.com/2026/08/18/politics/jon-ossoff-trump-kelly,en,2026-08-18,
Trump most bizarre comments about the Iran war,CNN,cnn.com,cnn.com,2026-08-18,https://edition.cnn.com/2026/08/18/politics/trump-iran-war-comments,en,2026-08-18,
How one NYC suburb could decide which party controls the House,Fox News,foxnews.com,foxnews.com,2026-08-18,https://www.foxnews.com/politics/how-one-nyc-suburb-could-decide-which-party-controls-house,en,2026-08-18,
Want to strengthen America's economy? The key investment is hiding in plain sight,Fox News,foxnews.com,foxnews.com,2026-08-18,https://www.foxnews.com/opinion/strengthen-americas-economy-key-investment-hiding-plain-sight,en,2026-08-18,
Kai Trump reveals how family rallied around mom Vanessa amid breast cancer battle: ‘It’s a long journey’,Fox News,foxnews.com,foxnews.com,2026-08-18,https://www.foxnews.com/lifestyle/kai-trump-reveals-how-family-rallied-around-mom-vanessa-amid-breast-cancer-battle-its-long-journey,en,2026-08-18,
Kevin Sorbo blasts Hollywood 'blacklisting' of conservatives as 'seventh grade mean girls' culture,Fox News,foxnews.com,foxnews.com,2026-08-18,https://www.foxnews.com/entertainment/kevin-sorbo-blasts-hollywood-blacklisting-conservatives-seventh-grade-mean-girls-culture,en,2026-08-18,
"Louisiana football phenom Peyton Houston credits faith, family for his remarkable success",Fox News,foxnews.com,foxnews.com,2026-08-18,https://www.foxnews.com/media/louisiana-football-phenom-peyton-houston-credits-faith-family-remarkable-success,en,2026-08-18,
"Does pot make you a better parent? This 'garden mom' says yes, but the reality is hazy",Fox News,foxnews.com,foxnews.com,2026-08-18,https://www.foxnews.com/media/pot-make-better-parent-garden-mom-says-yes-reality-hazy,en,2026-08-18,
"Redistricting gives Republicans an edge, but affordability will decide the midterms",Fox News,foxnews.com,foxnews.com,2026-08-18,https://www.foxnews.com/opinion/redistricting-gives-republicans-edge-affordability-decide-midterms,en,2026-08-18,
"Trump wants to help 146,000 mentally ill who are homeless. Democrats want to stop him",Fox News,foxnews.com,foxnews.com,2026-08-18,https://www.foxnews.com/opinion/trump-wants-help-146000-mentally-ill-homeless-democrats-want-stop-him,en,2026-08-18,
Inside the tension that drove Trump’s South Korea alliance from ‘historic new era’ to military pullback,Fox News,foxnews.com,foxnews.com,2026-08-18,https://www.foxnews.com/politics/tension-drove-trumps-south-korea-alliance-historic-new-era-military-pullback,en,2026-08-18,
Trump-aligned conservative emerges from crowded primary to decide who fills Wyoming’s lone House seat,Fox News,foxnews.com,foxnews.com,2026-08-18,https://www.foxnews.com/politics/trump-aligned-conservative-emerges-from-crowded-primary-decide-wyoming-house-seat,en,2026-08-18,
Republican who kicked Liz Cheney out of Congress seeks higher office in reddest state,Fox News,foxnews.com,foxnews.com,2026-08-18,https://www.foxnews.com/politics/republican-kicked-liz-cheney-congress-seeks-higher-office-reddest-state,en,2026-08-18,
Your favorite cocktail could be an unexpected casualty of Trump's looming trade fight,Fox News,foxnews.com,foxnews.com,2026-08-18,https://www.foxnews.com/politics/your-favorite-cocktail-could-unexpected-casualty-trumps-looming-trade-fight,en,2026-08-18,
America’s reddest state crowns GOP governor nominee,Fox News,foxnews.com,foxnews.com,2026-08-18,https://www.foxnews.com/politics/americas-reddest-state-crowns-gop-governor-nominee,en,2026-08-18,
"Liberia agrees to accept 1,200 third-country deportees from US within a year",Fox News,foxnews.com,foxnews.com,2026-08-18,https://www.foxnews.com/world/liberia-agrees-accept-1200-third-country-deportees-us-within-year,en,2026-08-18,
Democrats pick their fighter for uphill bid to flip deep-red Senate seat,Fox News,foxnews.com,foxnews.com,2026-08-18,https://www.foxnews.com/politics/democrats-pick-fighter-uphill-bid-flip-deep-red-senate-seat,en,2026-08-18,
"Jonathan Fahey Warns Abolishing ICE Would Mean ""Total Chaos"" at the Border",Fox News,foxnews.com,foxnews.com,2026-08-18,https://radio.foxnews.com/2026/08/18/jonathan-fahey-warns-abolishing-ice-would-mean-total-chaos-at-the-border/,en,2026-08-18,
Midterm Risks & President Trump's Shift On Iran,Fox News,foxnews.com,foxnews.com,2026-08-18,https://radio.foxnews.com/2026/08/18/midterm-risks-president-trumps-shift-on-iran-2/,en,2026-08-18,
Hayden Panettiere Death: New Details,Fox News,foxnews.com,foxnews.com,2026-08-18,https://radio.foxnews.com/2026/08/18/hayden-panettiere-death-new-details/,en,2026-08-18,
Cammack: The Complete Lack Of Self-Awareness With These DSA Candidates Is Comedy Gold,Fox News,foxnews.com,foxnews.com,2026-08-18,https://radio.foxnews.com/2026/08/18/cammack-the-complete-lack-of-self-awareness-with-these-dsa-candidates-is-comedy-gold/,en,2026-08-18,
‘Hebrew Hammer’ defeats social media influencer after bitter campaign marred by antisemitic posts,Fox News,foxnews.com,foxnews.com,2026-08-18,https://www.foxnews.com/politics/hebrew-hammer-defeats-social-media-influencer-after-bitter-campaign-marred-antisemitic-posts,en,2026-08-18,
Media executive overcomes Trump endorsement in race to succeed Byron Donalds in ‘circus-like primary’,Fox News,foxnews.com,foxnews.com,2026-08-18,https://www.foxnews.com/politics/trump-endorsed-33-year-old-wins-gop-nod-succeed-byron-donalds-circus-like-primary,en,2026-08-18,
Federal judge blocks Trump admin plan to move FBI headquarters to Reagan Building,Fox News,foxnews.com,foxnews.com,2026-08-18,https://www.foxnews.com/politics/federal-judge-blocks-trump-administration-plan-move-fbi-headquarters-reagan-building,en,2026-08-18,
"ABC more cautious of booking candidates on 'The View' amid FCC pressure, Disney's First Amendment lawsuit says",Fox News,foxnews.com,foxnews.com,2026-08-18,https://www.foxnews.com/media/abc-cautious-booking-candidates-view-amid-fcc-pressure-disney-first-amendment-lawsuit,en,2026-08-18,
Never-Trump Republican is top Dem choice in crucial Florida primary,Fox News,foxnews.com,foxnews.com,2026-08-18,https://www.foxnews.com/politics/never-trump-republican-top-dem-choice-crucial-florida-primary,en,2026-08-18,
Rep Ralph Norman calls Senate hiatus 'a slap in the face' while SAVE Act remains stalled,Fox News,foxnews.com,foxnews.com,2026-08-18,https://www.foxnews.com/media/rep-ralph-norman-calls-senate-hiatus-slap-face-asks-round-clock-save-act-votes,en,2026-08-18,
Trump's handpicked DeSantis successor wins crowded GOP primary for Florida governor,Fox News,foxnews.com,foxnews.com,2026-08-18,https://www.foxnews.com/politics/trumps-handpicked-desantis-successor-wins-crowded-gop-primary-florida-governor,en,2026-08-18,
President Trump reportedly will go on a lap of honor around the Freedom 250 Grand Prix street circuit,Fox News,foxnews.com,foxnews.com,2026-08-18,https://www.foxnews.com/outkick-sports/president-trump-lap-honor-freedom-250-grand-prix-street-circuit-report,en,2026-08-18,
