title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Republican 'cavalry' arrives with a Trump-backed $150 million ad blitz in key races,NPR,npr.org,npr.org,2026-09-18,https://www.npr.org/2026/09/18/nx-s1-5971202/trump-super-pac-midterm-spending-republicans-democrats,en,2026-09-18,
A DHS email raises new questions about the Trump administration's election plans,NPR,npr.org,npr.org,2026-09-18,https://www.npr.org/2026/09/18/nx-s1-5973278/dhs-noncitizen-voting-english-language,en,2026-09-18,
It's illegal for armed federal officers to be at polls. Lawsuits seek to ensure that,NPR,npr.org,npr.org,2026-09-18,https://www.npr.org/2026/09/18/nx-s1-5965823/ice-polling-places-concerns-lawsuits,en,2026-09-18,
What to know after a week of Houthi attacks that threaten Saudi oil,NPR,npr.org,npr.org,2026-09-18,https://www.npr.org/2026/09/18/nx-s1-5973810/houthi-attacks-saudi-oil-world-markets,en,2026-09-18,
Former Institute of Peace Workers Warn Trump May Push to Engrave Name on Building,New York Times,nytimes.com,nytimes.com,2026-09-18,https://www.nytimes.com/2026/09/17/us/politics/institute-of-peace-trump-name.html,en,2026-09-18,
Trump Moves Ahead With F-35 Jet Sales to Saudi Arabia Despite Intelligence Concerns,New York Times,nytimes.com,nytimes.com,2026-09-18,https://www.nytimes.com/2026/09/17/us/politics/trump-f35-jet-saudi-arabia.html,en,2026-09-18,
"Rejecting Trump, South Korean Leader Says He Will Not Send Troops to Iran",New York Times,nytimes.com,nytimes.com,2026-09-18,https://www.nytimes.com/2026/09/18/world/asia/south-korea-president-lee-jae-myung-trump-iran.html,en,2026-09-18,
Jimmy Kimmel Knows How to Get Trump to Stop A.I.,New York Times,nytimes.com,nytimes.com,2026-09-18,https://www.nytimes.com/2026/09/18/arts/television/late-night-trump-ai.html,en,2026-09-18,
A Republican ‘Minivan-Driving Mom’ Swerves Away From the Trump Brand,New York Times,nytimes.com,nytimes.com,2026-09-18,https://www.nytimes.com/2026/09/18/us/politics/ashley-hinson-trump-iowa-senate-race.html,en,2026-09-18,
"Building ‘Trump Class’ Battleships Will Be a Big, Expensive Mistake",New York Times,nytimes.com,nytimes.com,2026-09-18,https://www.nytimes.com/2026/09/18/opinion/trump-class-battleships-navy-military.html,en,2026-09-18,
Republican and Democratic states defy Trump on AI regulation,Politico,politico.com,politico.com,2026-09-18,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQS21GNXByWjV1aVJlVHJZRDRHakdCQXdGekJialBnakxVcnVfOGk4N0RzbnQ5ZTFPU2o5RnNRTVN4Z1FIbVdzMmFCSWNnZDF4alpKdzByejJIeDVjalBSSXR0VjlrT3hmNTBjMzJQV0E0cWtMc1Rwdk0wT2JEQUNpX2IwLWZFRk91?oc=5,en,2026-09-18,
Urgent motion filed to stop carving of Trump’s name into US Institute of Peace building,Politico,politico.com,politico.com,2026-09-18,https://news.google.com/rss/articles/CBMijgFBVV95cUxQV1FsNk80d2pyQkp3Y1hoU2dJeDJ4dWJ1LTBtcnpzVjFjTURVT25QeEtHR3JVOVppRWhublY5djZiVzdwcm45M2h3aU9iNFdaOENLYkU2eDlBWl9Bb2xGUExXRzdFaU51LU52OW0zdHRjaFBSX2NybHZ5dU1RVi13WEdTR1ZrYTV4Wkx1N3ZR?oc=5,en,2026-09-18,
Big break with Trump,Politico,politico.com,politico.com,2026-09-18,https://news.google.com/rss/articles/CBMimgFBVV95cUxQR0k3YzM2MDYxOTMxelh1UnhkOW4waXFVUWYtTURqSk8xMjNmWTNieDYwTWFNYXJhekVGM2ZnYXRNRXZLQ0hqOFU4am1ObnJiZGtzZ2ZQNktVRFh3Rl9HQWNncDNHNGhzRWpzdFNSd3VtNmFCSHpqYkc3Z3pXZnV3eUx3Mmw1WHp6NFZnc21JWEpKWmx2VElJaFBR?oc=5,en,2026-09-18,
"As Iran war grinds on, Trump to face skeptical world leaders at UN",Reuters,reuters.com,reuters.com,2026-09-18,https://news.google.com/rss/articles/CBMiqwFBVV95cUxORFROaUxKT0xTODBaOWZaNkx1anVfanoxaFVwYm5QQnlNY1QwZXEyaEY3QnR6QmNDMHlJX3gwWU5WRWN6VmdjdkxLSmEyX3dZeW9pVmJ2d3lEeVlPWVFQeDNwa2V5bnE0b3h0OGRIWmdMTUw4aDQ5UUZHX192bmcwNTNUeEJIU2YySU8yM3FxX3lCTFlJX1Y3bHRrd3g4MS1nNk5LNkJEZmlWREk?oc=5,en,2026-09-18,
COMMENTARY: Record diesel prices could be Trump's Achilles' heel,Reuters,reuters.com,reuters.com,2026-09-18,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOSEZ0M2pPUVB1SkZaZTlOS09jZnVpNTRsS1F5dk1FVV9RdThja1BHSkZNMUtFaktfZWtQS3NITmJwLTVPNWRYdjhCNERvc29abmVRLURkM2tsNDJHa3dXNGVDRTE1QjRzVTJuLXhzOFVlV2tobmtqRnJTekVmSERwMllyRjhUZzVUNDM3T1dBOTFTSGFURjIyT3VIQ1R2d1FieUVwMmNSZjhhWkFFWV9oei1sZHJCaEgzZFZB?oc=5,en,2026-09-18,
What commodity markets can expect from the Trump-Xi summit,Reuters,reuters.com,reuters.com,2026-09-18,https://news.google.com/rss/articles/CBMingFBVV95cUxQeDNPTlJIZWVlTFducVh6VkxZa2YwUDJqWTVxdjBKeEtUbEFIenpWUVkyS3Q3UUhuaUF6NUZwMHh3am9SdWZnZnQyTU83WWQ0U01FRmNJOENlM1BobjlsSkJJVm9ZNl85TmZEYlcyRndWYkVWOG1fbDhuYk1nMUFEaU9uVWx1eE9fcFFmSVpReTNiaXc1MEpaNXVENkVZZw?oc=5,en,2026-09-18,
Trump-linked 'pop-up' PACs blitz Ohio with ads against Brown in costly Senate race,Reuters,reuters.com,reuters.com,2026-09-18,https://news.google.com/rss/articles/CBMiygFBVV95cUxPbDlFYk1JR3oxdHY4ZjVnbkdwck1ERVJhVVVBRk91Y1poWElYWXZndnhLeW5ZS0Q5aVFFTlFINk1Kc3NkN0tFYWttVk1ua3FfT2h4TmF0ZDFVX0xsVXYwU3JEeFpaSTROcF9LSzFLLTcyd0MxdUF0aHNUc3BFZTRYanE4R0ZhTlYyenJXcnYtZFJnS3ZFTHg3eEU2dUZsV0kzbmdsRG00UFBHbm5ZTzlJd1BuTDlFRDFtNDFoWk90d3oxLWVWWjROSlpR?oc=5,en,2026-09-18,
"Most Michigan voters disapprove of Trump’s tariffs on Canada, poll shows",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-18,https://www.washingtonpost.com/politics/2026/09/18/most-michigan-voters-disapprove-trumps-tariffs-canada-poll-shows/,en,2026-09-18,
Analysis | What to know about the Kennedy Center closing under Trump,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-18,https://news.google.com/rss/articles/CBMipAFBVV95cUxPd0g2Mjg4M0VLU1VwQmNpalg4ZEtQVmpfSzlzamdSRnRzelgxRVY1ZWlWXzE4c25rSHJvc1ZMRXJNVENuaGNSUmdCNWRrR20xLWJ6aFlJT2dFSWpUXzJ1UUttYm9xM3VHcGlReUJHQkFzVXlfeGRNeGNVcXcwNDVuNTdhUWcwbS1wUWFJVUxSNXhwRGdrZUh2QVpKbjNLSVcxUVV0YQ?oc=5,en,2026-09-18,
Judge says Trump’s board may not demolish Kennedy Center without warning,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-18,https://news.google.com/rss/articles/CBMiugFBVV95cUxNMkFGZVRnZmIwS2x4M0Jqanh3MFl6S2MxYTRfSmJDTjMyUVJOQ3BENzVYUEItQ3V3ZXhRMWJ5dl84dVZZMmw4MXRIZW1Vbi1CejVNUjVvM1BUeFA5MGNRa3VwR0FZVExuamtCUUNlcXlWMm0yVjFCd1FEUzRtalVxb0wwLVhITWVyWXp0b1ZUQl9IWDlBZzY1UnlDT0FIVUtrREgxVnI1V3ZOMHdQd1FsbVVuZmRmTWU4OUE?oc=5,en,2026-09-18,
