title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Trump says he does not regret Iran war despite impact it may have on midterm elections,Reuters,reuters.com,reuters.com,2026-09-11,https://news.google.com/rss/articles/CBMitgFBVV95cUxNZmZLSXdlTkU0cmx1cTlYYV9KVUliY1k4aUNpNjQxZ2ZyamhIWklodVVZTW1rZkhhNEpwQmM0dFQycmhpR2NzeGVReVYyYjNtV281QlpyMDVHeFUzLTUteGc1NTl6SWhUdzQyZUtlblFkdTVPYUZ0bkt5WTg5dm9walJFeUE0aWJrQjVjZk5KY01OUUFPeHZ4b2pWVGZybWtIb3NOOVFBak9ZajA0WlQ3T3FzeHV2Zw?oc=5,en,2026-09-11,
"Trump administration to lend $100 million to Africell, countering Huawei in Africa",Reuters,reuters.com,reuters.com,2026-09-11,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOcTNBR3JCXzhCaGxsR3BBQjlHenFVcnJYTWZHTE0wdG1CTlI0U2Zxcm5LS25Qbm95TXhCTkZabFdEcG90VjBHc1BKUU5zNU8wNGhfTXBSZ0c3SzNLNWFpcXlGR0FXQURKd0VFcF9ZdGZHNEJvUnBxZ3h4OWI3clY1M2dhVlNlYW1NQWI5ZFc0UEFHWjgyNnVSSTRWZ1RndjEzMmRrdzFQQ0VhamNwbkRzOUVYNk9IQUllUTFF?oc=5,en,2026-09-11,
"GOP state senator who defied Trump named winner, four months after close election",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-11,https://www.washingtonpost.com/politics/2026/09/11/gop-state-senator-who-defied-trump-named-winner-four-months-after-close-election/,en,2026-09-11,
Vance appears more like Trump’s heir apparent at GOP convention,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-11,https://www.washingtonpost.com/politics/2026/09/10/vance-keynote-speech-gop-midterm-event-strengthens-image-heir/,en,2026-09-11,
"Prosecutor leading probe into Trump foes resigns, vows investigation will continue",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-11,https://www.washingtonpost.com/national-security/2026/09/10/joseph-digenova-prosecutor-leading-probe-into-trump-foes-resigns/,en,2026-09-11,
Opinion | No one is falling for Trump’s budget-busting ‘dividend’ check gimmick,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-11,https://news.google.com/rss/articles/CBMisgFBVV95cUxOMGVuOFpkSkhqUkZvSGxoMkFwdVVKMy1rbDI2TlJYYVgzR0RtRFB3RHdNOTNZZ0M1czkzT25vLXRENl8zMUtqdC05d0NmZ0EzTHNUZjlMb3NuN2JCM25oUU5Id2UyNS13MHJ1Z1RIdzNMX1Q3OTYyMG93QmE4VEFINFQ4eXU3QmRZd2JCV0NGUml5dC1nOHdjYkp0c0JCYmRteEROMWtXbmZPNjBmRVBrN01R?oc=5,en,2026-09-11,
Trump said the top U.S. general was at the midterm convention. It’s not true.,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-11,https://news.google.com/rss/articles/CBMivwFBVV95cUxQWk50bEZOSDloaE9GeU8zLUdKcDdLZENtbDBiQmEtaUtfT2pUbTJGbEZLT1I4RHkxZUhldEowRUl0eEtnQlBQeXlMYWtyNHpIN2ZJRE5mY0NRNU5zZ0o0ZEV6X1lGZFV3T093Y3Yza1dGQ2VsTlFiWmJPWURGczhyN09IendNdDJNd0MwNU05UnlXWk9DX0IxbWFuVEdBV1E2WDJXNGxncXJvaVYyWW0zYTR6Y2Q1QUIza1hDYXZwcw?oc=5,en,2026-09-11,
GOP secretaries of state ask Supreme Court to block Trump mail-in ballot rule,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-11,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNnVQcGMxSXIwVGwxUlhncjFaTkN1X0VVUFRoZXJMRnBFNHNtWVo5MWxYUzdNVWJlOXp0d3BwakhmYmVpeEx6MFZ4dF9tRTNDeGlENVhlYm5GdUs4c3E4bnN1bTVhZ1pyaHJkX25mVjk3MFdlMS1jcFBWUnhISWdRbGVaUmxWYkRvYlFEaGh1QXh4TGgwblBUSVZGQzQ2bnJDZktjaWlyYjVPT21UOEhJMXA1Zng0b19vUEdpUGxBWU8?oc=5,en,2026-09-11,
"Republican skepticism arises after Trump’s pledge of $5,000 payouts tied to GOP wins",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-11,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNY1ZCdDNjeXhvbXB2OXduWkxyeF96WkdLbFJoamVNYkFrX1ctMEd5bVJBRmZDOFRISEFheGdXdl9oSUJTd0JGOFJldG1oTm1aX3BJT3RwMThhMzUwaDlMdVd2YkhMWk5Nci1kcXNRNkR2VEpieWxBdkpoRzdqYkJQd09qR2RESVg2aHNpV25NZGY2MEJRcDV2Ry10R1g1b1VVbml0U3ItUDRsT1lncjZtSDNkS1k4WFlqWlVoZUZXMDU?oc=5,en,2026-09-11,
What happened the last times Trump pitched direct payments to Americans,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-11,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPc1pHd2ZHYXgyMXo2ajJkNk5DbktkRjZWcHc2SnVkQmMwcHlqUW5faGdJUDRDbDRSWXlLdFFEZ1RoTF9EVm02YkhvR1VQdHJ3WVdFWWdpTUZFcHBGWl9oM2ktZ0phMUdkMXQtbTRUejU0OURJT3hTR05aUXhYRGRaNTMtSnBabzZ1Q3NCZlJLUFVsc0xMdGxvWlNIRGF0aEpvQzVTaDJhLVo5bFVKS2tVZjR5eFB5bG1jOHEwdkZlUllidw?oc=5,en,2026-09-11,
"Democrats play up Trump investigations, Epstein files during GOP convention in Dallas",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-11,https://news.google.com/rss/articles/CBMizgFBVV95cUxNTFlFV2t3LUtPNFZUS1VCdy16YjVMclhTdUZIZks4UzN5VnEzQ1JwYzkxR1lZU3h5ZFlaaDBOYVZRM0w0UFB5UDRzVzVhaE0zM1Utd0t0MWVaTFpXMGViOEdXNXk5djk2Y3FwSHYxbnp3SVdTeEtETFVSOUFtUVY2ODFGRkg2TUdkbV9ySTl6TllrelVRMjJtMjBya1dncXMtanZQT0FMQ2JfenBuYnRielVZWFFYSWdzVVRIVklVdUJCUTdqdUxJLWh0ZURsZw?oc=5,en,2026-09-11,
Trump team expands midterms spending to $57 million so far,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-11,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQTDVUSmVIRXB0N3packlGajdIQi1jRWpINktyTVVYUHBfOE9JZWhoeEVsM3dydDE3Z3l3WDI0SEdtd0g5NWRYN0lQMjVzWm1GU2pvQUhiOHlZXzktcVFSUG9Mel92RlFwSFRocWI4QTF6Z2MwZ2dyZjZSNXMzbHdFS0xUT1k5dWlpSjdycWNkYmpQMTM0bGZSMjZEbjVjaHdoNHg1TmJRdHhOZw?oc=5,en,2026-09-11,
"In Dallas, Trump says Mavericks’ Luka Doncic trade may be ‘worst of all time’",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-11,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNaTJqdHB6U2dSc2pKUHNHV1BoMG5JcEFpcC00U2JSYmh4aXd5OFlKSG5vSnFPWkFCSG9lUXpMNVdhWHc5MDZRQnJudlRoT2pBME90NHVEcjRvUmRhOHBBekh2d2xmSVhORkFPTVVrdERFdGlhZVZiOVduSGVEbjdiZnZFbXFITFJOZWVfU0kwUFVPWjcyTnpaeTN6bHdxUWF1N0xFTnVQUUwweGhsdXhPR0xxX2J4QkJqV0FB?oc=5,en,2026-09-11,
Republicans face a dilemma over Trump’s role in the midterms,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-11,https://news.google.com/rss/articles/CBMigAFBVV95cUxPQTBEeW9Sc3F6WS1FbFRTX0pBNEEzb0hYaHJjdVdfWXR0TlM3a1JPUURoME5zdENrR3YzZVZsOC1GLW1tSEIzMmtGTjJxbEY5Y1ZGR2pvTDA1VEZTMWZpU0ZqLU81RG5ZTWowcGtHQ0cxd0hyeEhwZGdwanNjYWppZQ?oc=5,en,2026-09-11,
