title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Trump administration again denies visas for Palestinian delegation to attend the U.N. General Assembly,NBC News,nbcnews.com,nbcnews.com,2026-09-17,https://www.nbcnews.com/world/middle-east/trump-administration-denies-visas-palestinian-delegation-attend-un-gen-rcna598265,en,2026-09-17,
"The Fed raises interest rates. And, EU proposes Canada become an 'associate member'",NPR,npr.org,npr.org,2026-09-17,https://www.npr.org/2026/09/17/g-s1-143783/up-first-newsletter-federal-reserve-interest-rates-gas-prices-war-canada-european-union,en,2026-09-17,
Pressure on global chokepoints drives Asia's increased use of Arctic Trade Routes,NPR,npr.org,npr.org,2026-09-17,https://www.npr.org/2026/09/17/g-s1-143712/pressure-on-global-chokepoints-drives-asias-increased-use-of-arctic-trade-routes,en,2026-09-17,
Head Start got her out of homelessness. Trump proposal threatens that help for others,NPR,npr.org,npr.org,2026-09-17,https://www.npr.org/2026/09/17/nx-s1-5950524/head-start-homeless-kids-changes,en,2026-09-17,
D.C. airspace is complicated. Experts say Trump's arch would add one more risk,NPR,npr.org,npr.org,2026-09-17,https://www.npr.org/2026/09/17/nx-s1-5950462/trump-arch-dca-planes-safety-concerns-faa,en,2026-09-17,
Pediatricians raise the alarm on the effect of Trump's immigration crackdown on kids,NPR,npr.org,npr.org,2026-09-17,https://www.npr.org/2026/09/17/nx-s1-5953989/immigration-crackdown-children-medical-care,en,2026-09-17,
Big questions - and key logistical details,NPR,npr.org,npr.org,2026-09-17,https://www.npr.org/2026/09/17/nx-s1-5971293/trump-xi-summit-china,en,2026-09-17,
People's houses are collapsing into the ocean. FEMA gives them no other option,NPR,npr.org,npr.org,2026-09-17,https://www.npr.org/2026/09/17/nx-s1-5844642/fema-homes-collapse-ocean-climate-north-carolina-maine,en,2026-09-17,
"For the Buffalo Bills, ‘O Canada’ is business — and something bigger",New York Times,nytimes.com,nytimes.com,2026-09-17,https://www.nytimes.com/athletic/7602389/2026/09/17/buffalo-bills-lions-canadian-anthem-tnf/,en,2026-09-17,
Late Night Slams Donald Trump Jr.’s Russian-Funded Wedding Party,New York Times,nytimes.com,nytimes.com,2026-09-17,https://www.nytimes.com/2026/09/17/arts/television/late-night-donald-trump-jr-wedding.html,en,2026-09-17,
"Trump’s Minnesota Surge Threatened Democracy, Judge Warns",New York Times,nytimes.com,nytimes.com,2026-09-17,https://www.nytimes.com/2026/09/17/us/politics/minnesota-judge-trump-immigration.html,en,2026-09-17,
Trump Seeks ‘Made in U.S.A.’ Labels on Beef as Import Rule Angers Ranchers,New York Times,nytimes.com,nytimes.com,2026-09-17,https://www.nytimes.com/2026/09/17/business/trump-administration-beef-import-labels.html,en,2026-09-17,
Trump’s Economic Vise Leaves Cubans Desperate for Food and Medicine,New York Times,nytimes.com,nytimes.com,2026-09-17,https://www.nytimes.com/2026/09/17/world/americas/trump-sanctions-cuba-shipping-containers.html,en,2026-09-17,
Trump Looks Isolated on Interest Rates,New York Times,nytimes.com,nytimes.com,2026-09-17,https://www.nytimes.com/2026/09/17/business/dealbook/trump-fed-rates.html,en,2026-09-17,
Trump threatens to impose ‘serious tariffs’ on Europe if Canada joins EU as associate member,Politico,politico.com,politico.com,2026-09-17,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQblVTTWRGVXd1NWY5WWwtN2F4REVxUkNEZVR1ZE5vdUgzRURzRmZHU3B2QUR5cU4zcl82WkR1WnRPM3dBb3NRNWF4aUpvNTgtcVdVRzNnZl9vQ0FFb3BoRGQxYkFHU3YxOWU0UVBRUEJtRmpUNTFLUTgyRlgwcDdlTmZsbVBwZ0RoclB0eTFxZXhVT0d3SWFjT0NKc2RSbVVOV2lUN0k5cFRkZlpXeTctRF9uT3hvWXRlMjEzSkNkTV8tdndEZnF1N1lod09VYTc5VWhtb0lWTQ?oc=5,en,2026-09-17,
Trump has ended TPS for 13 countries. Salvadorans are still waiting for an answer.,Politico,politico.com,politico.com,2026-09-17,https://news.google.com/rss/articles/CBMimwFBVV95cUxOUVFzSm42eHZiLVhZVjctdi1ZMW1XRVZIbGs4VmdrQlRPNnloa2g0ZGozWlNzcFVKSGwydHVnbjMxM1c3N0ZBSEFxcDdSendlbUVCLXVFNS1aLVAxMnc5U0FjWlF2aWd2UGsyYVRYR0M2Nlo2OWliWFlvTUt4ejd4RDJMLWhCVUszVGREQjdNZEIxay1ZRjE2RXcyYw?oc=5,en,2026-09-17,
Trump’s pressure on NATO is reshaping Europe’s defenses. Will it break the alliance?,Reuters,reuters.com,reuters.com,2026-09-17,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZnBsTk1ER0drbVhQU1Vyc0RiQnVKU0pvYWhQSk5BRVJWelZmbElmRmRmYzl3Q0QxU2FUV0hUVVpiSWM2UUtSWFhmdzNoc1dRMllBbzBlaWtQeUpoWVdmeHJaV2JsZ2dvalk5OG1KQWI4bVVnX3kySHlNRUNNYVZLVFJ4V0NWLUp3QzBRYnZPbmlqX2U0MlhiNnFRUmYtNWEtMG56ZW1yZFNTVm5oaUZOUWswZGlwTHBUekFyYjU4T3huZw?oc=5,en,2026-09-17,
"Russia says new US sanctions, if signed by Trump, would make Ukraine peace deal harder",Reuters,reuters.com,reuters.com,2026-09-17,https://news.google.com/rss/articles/CBMixAFBVV95cUxNSnEwS05QNW1td1gyV3d6YXRuNXBnallXMjB1SlI1LXdaQ29qMUNpUVBvd1N1U2NQR0dmMXZucnFTb1lsWDNuRmE1cnczejdnU1F6UTdQNUlGdEV5d3ljd3JqZFpCZXk2VV9OTlFyNHZWbmxTZXRzU1Bpb3ZCVE4zVjFCLU53SnJkQXRtRk1LbUtRX0xRcmtXUzZEWUlVa0dha3RjUlFjOWhmZnNGMHB1SjZmWVQ4QjNhdUFnZUY3Uk5QRVow?oc=5,en,2026-09-17,
"Canada and EU should ally to protect democracies, Carney says, after 'associate member' proposal angers Trump",Reuters,reuters.com,reuters.com,2026-09-17,https://news.google.com/rss/articles/CBMixAFBVV95cUxQWUNDUDhTVm9zSHU1TGloUjMzQV9KVW5NMU9QQzcyV01UcGM1dkRWTDBEd01YdEtqbHFWLU0yNUI0V3FSUWQtVjYxb005MEVTTTNNbmxMb29heDlwaVRWcTcyMnJlNG1PSVZHcGJhMGFHLWNOTVBzYzRXbkFmUWNJTGxJR0VnaTQ5OFR1d2d3dHppRU9nenJ6VUpJWXZnd19XN01iUy1WbVEyb1lZQVp3QkZFUlpPZUI2clBLaFhWR0IxOUJP?oc=5,en,2026-09-17,
US allies fret over how Trump might play his Taiwan hand with Xi,Reuters,reuters.com,reuters.com,2026-09-17,https://news.google.com/rss/articles/CBMisgFBVV95cUxQY3hVM1dFSVFMbUpibXh4OWtYdWFBRnNkN0JhREtSNFZ0R2hVMnN1T0lUTHlneVdReE1kd1YzSENaY2xpWXh5SGVjY09qSXNack9RQkN2VFBYQUxCcE5sUExGNzJxRDJzRXYzX0pZU3NTX3RNOTZ0WEZWZ01oSUp2dHh3SkNZSERMc0tFempuV3RSaXF6OXlGaUhCZGNUZlRvMEhaRWRKcUVMSVN6aVJRcmZ3?oc=5,en,2026-09-17,
Trump slashed DEI. Now it's making a surprising bipartisan comeback,USA Today,usatoday.com,usatoday.com,2026-09-17,https://www.usatoday.com/story/money/2026/09/17/corporate-dei-retreat-surprising-bipartisan-pushback/91767177007/,en,2026-09-17,
Trump won by latching on to popular issues. He’s doing the opposite on AI.,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-17,https://www.washingtonpost.com/politics/2026/09/17/trump-won-by-latching-popular-issues-hes-doing-opposite-ai/,en,2026-09-17,
Trump emphasizes crime in midterm push in North Carolina,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-17,https://www.washingtonpost.com/politics/2026/09/16/trump-opens-midterm-push-north-carolina-emphasizing-crime/,en,2026-09-17,
Trump says he told Fed chief to ‘do what you want’ ahead of interest rate hike,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-17,https://www.washingtonpost.com/business/2026/09/16/trump-says-he-told-fed-chief-do-what-you-want/,en,2026-09-17,
Carney embraces tighter ties with E.U. despite ‘hostile act’ warning from Trump,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-17,https://www.washingtonpost.com/world/2026/09/17/trump-suggests-canada-joining-eu-could-be-hostile-act/,en,2026-09-17,
What Trump should demand before Xi comes to America,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-17,https://www.washingtonpost.com/opinions/2026/09/17/big-beautiful-release/,en,2026-09-17,
Trump wants U.S. citizens? So give them to him.,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-17,https://www.washingtonpost.com/opinions/2026/09/17/how-democrats-can-counter-trumps-proposed-2030-census-changes/,en,2026-09-17,
Opinion | Trump wants U.S. citizens? So give them to him.,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-17,https://news.google.com/rss/articles/CBMiswFBVV95cUxNX3BUS3Y2RmZleVZxNHRzeWtYbHgwZTItWWI1Z2dXeFhHRXJJSU50TjRjVkZJRU1QN3AybTBNbllxSGJBUnp0emZvM1dFWmtPX2lXcTJlREdnUlZWV212cGJFS2RnV2xJbXEya1VDOWk2ZTRkMUg5MUg3S0xFb3U1b3FWVmMySTl6aGdra01JWkVVcjhmMkJERHFVaC1jZ0RiWEMxNXFpUjJHSXBZYkRIbVkyTQ?oc=5,en,2026-09-17,
Analysis | Trump won by latching on to popular issues. He’s doing the opposite on AI.,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-17,https://news.google.com/rss/articles/CBMirwFBVV95cUxQR1ozT3RWZGZxNVQzT3VVV05jWERyQWx4UGxMWFpseWc4M195UGFQbTJnTmtheFpjZW9kZTdJM3V5VGhmSEROWkhILW9kbzlhWVBscUY4eV9wY0pSMDdUcXRYWXkyTWc4NllKVTFxcG04TWRtRkFyajNRR2tLN2xKRXBNeXpnOXVhZmEwaWVQUkxGRDY0Z2g0Vnk4WkhsdXlHNEhLUkdwSzhJNmNQYk93?oc=5,en,2026-09-17,
"Trump’s arch will harm historic sites but must proceed, federal officials say",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-17,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdnJNZlU1SXprSExrRjNONjViN3B0amlQOFBRVWgwZmYwZWthTGZ1RUZ6aDJyN0tzbVVhVHlVRjVBdTJJRjVmRTI3SUV0TFhuYmxQaEk4WWVtOE95WVBVUGJQQ0cyMkRZeHJudlRMek0xZkEtZUZwY0s2WVFIeFRGaGNCZlNNRUJZbnByZG1Bb0VYV3BPeHpid3ZtOHNHbFo0dkM0MDRLUEtIQzZmOFMwZlltRlQweUEx?oc=5,en,2026-09-17,
Trump says Kennedy Center could be ‘ripped down’ without his intervention,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-17,https://news.google.com/rss/articles/CBMitAFBVV95cUxPaDFseTNyTzFKaXc1bGM3ZlpqWHloOU0zZ1kydHZYYV9TQnpRdTVtS2dXNDljNEtTejcxOGVpVjIybGdlU1g4dlJOQTRLS1dRVXVGMDJKWEJDdmcxSDR0ZGV2Z0VyM2FJdkx3enJqTXFPZ1VSeUx4NnRDMDF5d0F3a3BTRVN1MnNnSWpPVmJ0Q0l1aG15QnFlVHg5Tms4Z3AwYTJjRzhMZy14VHNIWkY5OUFoQ0U?oc=5,en,2026-09-17,
"In leaked recording, Nebraska Senate candidate criticizes some Trump voters",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-17,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOLURMbWVSa0pMdGxyUTdTMU5rWmRaYlRFUHBkOF9ESktGcFlzaEVOeVVyUEhuSUFjcDZ6OVJLRW9SNTZoTWZBaWVIbzUyVTJKUEFPSllMZHMwcVpwT3VCclRLdDJfa0hLbHQ4RmlRS1RiejFqZ1h3MUdLMEdrZnQyMTg0NWltaXZTRzJNSmNUMk1fWmN6NFFnSGQ5X3E0VHFLekVSelVPbHBONnhjUjZFU2dzYkl6RzJC?oc=5,en,2026-09-17,
Trump administration moving ahead with signs outside Smithsonian museum,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-17,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNN0I5c202WFhVbGdXQWd2bExWdThoU2JsMVFjLTREMzhfakpid3F5ZnJueU5BT2oyODZjS2pZNUgzOWlmMUoyY2FDVzFhYzNCU0JNU3NNOS0ydlNyVXRwMVBFNGVUQWpyQ25MYktUQjFmZTdsYlladmRHZzV1MC10NnJ5VW5FcHVGU3NCeHNjWk5IVkxtTWd0dFZkUWY5Qjd5VFd2blozdm4zTElFS2xPTU1TSHpYV2puUFo0?oc=5,en,2026-09-17,
Miners stake claims where Trump slashed Bears Ears National Monument,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-17,https://news.google.com/rss/articles/CBMiywFBVV95cUxPMFBCdmp0NDM5VUJ3VTU4d1lXTzExQ0tRdENOc0dOVTM0N3NMOG44eS1jZXktTFVmM2ZMYU9vOUxXM0dsOGRTUGNGTE1OVGljSnVva1p4SnJRb0dSTFJURHVFams2NUNjcDlnd2hxeDI2bHNZbjhqRUFKQktqeDVxeUk2b1pJbHhWbWZMcV9uWW9RZVRrcHdyaHZOVEhEYTlVUmVDSU42QWQ0aXhqSHRyR1F6QThiZzR1aG4xVnAyVGRSQ25vR0pGeFUxOA?oc=5,en,2026-09-17,
"Susie Wiles, Trump’s chief of staff, says she is cancer-free",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-17,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNRmNrTWVUQVVTeXd5WmdJeS1ZbDZKaGFvYmswcExPQ3hVRWZrWjE2MXlfNDl5anp4a1BkcG5WUG5CUTcyelNSQUQydHlZRUxnaHZDVmE4UUJWcFB4bXQwSmZSSzc1RER2YzRNdThKZ0FQTjdHYmpLV2Y5anBRSGtNbkZNR1k1VFJISVJTY2xneTFoRUVZb1FnamNad2xCeVBfV2stTWJaQXZvdw?oc=5,en,2026-09-17,
Democrats demand records from Trump’s ‘methodical’ D.C. golf takeover,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-17,https://news.google.com/rss/articles/CBMivwFBVV95cUxPNjB3d01hUGQybEh0SW43NDE2SWhLODl2QXNTMXdsc2hTY001QWpxRG9aaHBYQ1RjeklkWVNfZDBJcndNcVRJSGJfc1hFOC1KaHBPeHV1ZFItSGRBcngzNEk2YXJwTjl4d3lCbTBvU0NNbGZoNmJZc0YzMGRSV0c2b2NlWXd0dE0yT3duQUZMWERrbXhqT0c5bHY1TWNua3VvNmhsOGwyNnEtUUpLeUswV1BpeE00bEwydTJueTZ5OA?oc=5,en,2026-09-17,
