title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
How Shorefront Legacy Center preserves Black history from a church basement in Evanston,NPR,npr.org,npr.org,2026-09-19,https://www.npr.org/2026/09/19/nx-s1-5968805/how-shorefront-legacy-center-preserves-black-history-from-a-church-basement-in-evanston,en,2026-09-19,
Worries swirl that Russia is planning to test NATO with direct attacks,NPR,npr.org,npr.org,2026-09-19,https://www.npr.org/2026/09/19/nx-s1-5974199/worries-swirl-that-russia-is-planning-to-test-nato-with-direct-attacks,en,2026-09-19,
Persecuted Chinese religious leader finds refuge in the U.S.,NPR,npr.org,npr.org,2026-09-19,https://www.npr.org/2026/09/19/nx-s1-5960427/persecuted-chinese-religious-leader-finds-refuge-in-the-u-s,en,2026-09-19,
"Trump Bans Media from White House, Europe on High Alert, College Sports Bill",NPR,npr.org,npr.org,2026-09-19,https://www.npr.org/2026/09/19/nx-s1-5974159/trump-bans-media-from-white-house-europe-on-high-alert-college-sports-bill,en,2026-09-19,
University president embraces DEI despite Trump administration rollbacks,NPR,npr.org,npr.org,2026-09-19,https://www.npr.org/2026/09/19/nx-s1-5789858/university-president-embraces-dei-despite-trump-administration-rollbacks,en,2026-09-19,
"France, Poland and European allies warn of escalating Russian 'hybrid' attacks",NPR,npr.org,npr.org,2026-09-19,https://www.npr.org/2026/09/19/nx-s1-5974215/france-poland-and-european-allies-warn-of-escalating-russian-hybrid-attacks,en,2026-09-19,
Energy expert Bob McNally on how to protect consumers from a looming gas price spike,NPR,npr.org,npr.org,2026-09-19,https://www.npr.org/2026/09/19/nx-s1-5973146/energy-expert-bob-mcnally-on-how-to-protect-consumers-from-a-looming-gas-price-spike,en,2026-09-19,
How Shorefront Legacy Center saves Black history from a church basement in Evanston,NPR,npr.org,npr.org,2026-09-19,https://www.npr.org/2026/09/19/nx-s1-5968805/how-shorefront-legacy-center-saves-black-history-from-a-church-basement-in-evanston,en,2026-09-19,
Week in Politics: Trump bans news outlets; Iran War; mail-in voting; interest rates,NPR,npr.org,npr.org,2026-09-19,https://www.npr.org/2026/09/19/nx-s1-5973250/week-in-politics-trump-bans-news-outlets-iran-war-mail-in-voting-interest-rates,en,2026-09-19,
"CNN, MS NOW, Politico reporters denied access to White House following Trump ban",NPR,npr.org,npr.org,2026-09-19,https://www.npr.org/2026/09/19/nx-s1-5974854/trump-cnn-msnow-politico-ban,en,2026-09-19,
US and Denmark reach deal to build US military presence in Greenland,NPR,npr.org,npr.org,2026-09-19,https://www.npr.org/2026/09/19/g-s1-144158/us-and-denmark-reach-deal,en,2026-09-19,
Air Force Officer Charged After Protesting Trump Says He Spoke to Defend Constitution,New York Times,nytimes.com,nytimes.com,2026-09-19,https://www.nytimes.com/2026/09/19/us/politics/trump-air-force-officer-protest-trial.html,en,2026-09-19,
Russia Warns New U.S. Sanctions Law Would Harm Trump’s Peace Efforts,New York Times,nytimes.com,nytimes.com,2026-09-19,https://www.nytimes.com/2026/09/19/world/europe/russia-us-sanctions-trump.html,en,2026-09-19,
Trump’s Census Proposal Could Cut House Seats From Red States,New York Times,nytimes.com,nytimes.com,2026-09-19,https://www.nytimes.com/interactive/2026/09/19/us/trump-census-immigrants-red-states.html,en,2026-09-19,
How Trump’s Trade War Could Hurt Republican Efforts to Hold the Senate,New York Times,nytimes.com,nytimes.com,2026-09-19,https://www.nytimes.com/2026/09/19/us/politics/trump-voters-trade-war-canada-midterms.html,en,2026-09-19,
"In Redrawn District, a Democrat in North Carolina Trumpets His Centrist Record",New York Times,nytimes.com,nytimes.com,2026-09-19,https://www.nytimes.com/2026/09/19/us/politics/democrat-north-carolina-don-davis-redistricting.html,en,2026-09-19,
Gold Statues and Staff Cuts: How Trump Has Disrupted America’s Parks,New York Times,nytimes.com,nytimes.com,2026-09-19,https://www.nytimes.com/2026/09/19/climate/trump-national-park-service-budget-cuts.html,en,2026-09-19,
Has Trump Lost Touch With Reality?,New York Times,nytimes.com,nytimes.com,2026-09-19,https://www.nytimes.com/2026/09/19/opinion/trump-ai-posts-reality-age.html,en,2026-09-19,
Here’s How Trump and Xi Can Make Progress on A.I.,New York Times,nytimes.com,nytimes.com,2026-09-19,https://www.nytimes.com/2026/09/19/opinion/trump-china-ai.html,en,2026-09-19,
Trump Has Finally Lost the Plot,New York Times,nytimes.com,nytimes.com,2026-09-19,https://www.nytimes.com/2026/09/19/opinion/trump-vance-turning-point-minneapolis.html,en,2026-09-19,
What Does Trump Want With Greenland?,New York Times,nytimes.com,nytimes.com,2026-09-19,https://www.nytimes.com/2026/09/19/world/europe/greenland-trump-security-deal-what-to-know.html,en,2026-09-19,
"‘Nervous and Skeptical,’ Greenlanders Question the New Deal With Trump",New York Times,nytimes.com,nytimes.com,2026-09-19,https://www.nytimes.com/2026/09/19/world/europe/greenland-trump-deal.html,en,2026-09-19,
"CNN, MS NOW and Politico Barred From White House After Trump’s Ban",New York Times,nytimes.com,nytimes.com,2026-09-19,https://www.nytimes.com/2026/09/19/business/media/trump-white-house-press-ban.html,en,2026-09-19,
Trump Says His Son Will Pay Back Russian Businessman for Wedding Party,New York Times,nytimes.com,nytimes.com,2026-09-19,https://www.nytimes.com/2026/09/19/us/politics/donald-trump-jr-wedding-russia-umar-kremlev.html,en,2026-09-19,
Newsom Signs Bills Meant to Prevent Trump’s Interference in Midterms,New York Times,nytimes.com,nytimes.com,2026-09-19,https://www.nytimes.com/2026/09/19/us/newsom-california-voting-rules-election.html,en,2026-09-19,
India Is Again Squeezed Between the Threat of Trump Tariffs and Russian Oil,New York Times,nytimes.com,nytimes.com,2026-09-19,https://www.nytimes.com/2026/09/19/business/india-russia-sanctions-oil.html,en,2026-09-19,
News Outlets Express Solidarity After Trump Bars Some Reporters,New York Times,nytimes.com,nytimes.com,2026-09-19,https://www.nytimes.com/2026/09/19/us/politics/news-outlets-react-trump-media-ban.html,en,2026-09-19,
Trump Faced Loss After Loss. He Then Turned to a Familiar Target: The Press.,New York Times,nytimes.com,nytimes.com,2026-09-19,https://www.nytimes.com/2026/09/19/us/politics/trump-cnn-msnow-press-ban.html,en,2026-09-19,
Farm-state Republicans are having a cow over Trump's beef imports as Election Day approaches,Politico,politico.com,politico.com,2026-09-19,https://www.politico.com/news/2026/09/19/trumps-beef-plan-problem-nebraska-iowa-kansas-texas-01084910,en,2026-09-19,
Trump asked budget chief to draft order bringing health research funding under his control,Politico,politico.com,politico.com,2026-09-19,https://www.politico.com/news/2026/09/19/nih-grants-trump-vought-bhattacharya-harvard-01085413,en,2026-09-19,
Tech industry scratches its head over Trump 'AI Force' proposal,Politico,politico.com,politico.com,2026-09-19,https://news.google.com/rss/articles/CBMilwFBVV95cUxNcGNzdFlzMzc1dUViY1JfQnFkd3F3LWVaREtBNVdjajNVQmR1bENPNFhWaDE2cXctSHVldXhmMFZ1RjkyZmFjRnBZaENGUnRWNFVtd0JfSkRZeEF0RVZacFktZld4RmVNNm5taTBWMzdjTlREdm4yQ0lQWFU2YVF3NWNxTVFjOC1NRTdLMzdtNW5ReTZ5cnNj?oc=5,en,2026-09-19,
"POLITICO, MS NOW and CNN journalists denied access to White House after Trump media ban",Politico,politico.com,politico.com,2026-09-19,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZjY3bUdfVGRIRl9MQW91ZVRxM3o0dUJTRnJ5Z2ZBYzVVYVE0V1JKdG9PZUdfZjRHUlppTU5tamQ5TDdMakVfdGxHSlNGNzhEcHVCTzl6RHo5YklQRk0xdzY5Y1ZYS1FaN0NvQUdBU05OVGZlaTBELWY2OEpZNGt3ZmMyM1lTRUhGNS1nZEV0TGx0Q19VS1AzVm0yRTVoNlhFVUZIeldmSkxsd0EzUXJKb0VJRHhOcUd4amV3?oc=5,en,2026-09-19,
Trump seemingly concedes there’s some ‘BAD’ in the industry with announcement of ‘AI Force’,Politico,politico.com,politico.com,2026-09-19,https://news.google.com/rss/articles/CBMickFVX3lxTE42NWk4aEVIaTJmVFkxRXRWNWhiMjlyMWZISXotekFiRHdiRTN3M3JIMGlRVHpTTGw5bWF4ZHdTakt2dlBXUEs4WWQzY3VweUFxbjYtVDlBMG5MT1dmUWV3aDBtczcyODR6N2xJME5Mdm5Ddw?oc=5,en,2026-09-19,
Trump wants to control the Smithsonian’s future. The organization’s next leader will be a big test.,Politico,politico.com,politico.com,2026-09-19,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQenpfXzhseXFZVzFzYW1CU3hRSVJiWHNOYUlQVVh2UTVETTN4YkJjbElGZ0Y2X1J2ZmlZbEdQSTdnX1liVFNnVW50eE1idnMzUDBpQ2I4cFppcVhGVVh3RER6VVRLUEJNZUFVdm5lZ0RZMzFySUNyVGhXNGxKdWdETGoxRldudUZ6MDFEYkhaZHMzR0ZlY0JTbDJHWnlNeW9MeWc4aUlOTHUxcGl5czVadGltaF9vc0RITTROOTZQYmJNTWs?oc=5,en,2026-09-19,
"White House turns away CNN, MS NOW, Politico reporters after Trump's ban",Reuters,reuters.com,reuters.com,2026-09-19,https://news.google.com/rss/articles/CBMivAFBVV95cUxQYlJsM3I5a1ZRT3VKVlJvVkNNNHo4Z29nLU5wN2tZTzItaTJRTW9ncmkyME1iM1hsMnpLWl9FN2lCdl96aHFvRXhxN0xxV082RVpoM2dwZS1icFI5ME13V0VPaW9DMlFKSm1wci0zMGlVYjV1UWxXd2dZRDRmb0RmWXJRbnk3ekhHQ0ZkMUc1U0U1bW1GN1Z4NV83VmlfNDBaTVB2OGhOdTN4SDVXcEF2czQ5bktSc1pVVWtQbA?oc=5,en,2026-09-19,
California's Newsom blocks National Guard troops from other states,USA Today,usatoday.com,usatoday.com,2026-09-19,https://www.usatoday.com/story/news/politics/2026/09/19/california-newsom-blocks-national-guard-troops-from-other-states/91848604007/,en,2026-09-19,
Trump says he’ll create ‘AI Force’ to boost US development of the tech,USA Today,usatoday.com,usatoday.com,2026-09-19,https://www.usatoday.com/story/news/politics/2026/09/19/trump-wants-ai-force-boost-us-development/91847835007/,en,2026-09-19,
Some voters are using AI to understand politics ahead of midterms,USA Today,usatoday.com,usatoday.com,2026-09-19,https://www.usatoday.com/story/news/politics/elections/2026/09/19/research-ai-aritificial-intelligence-politics-information-2026-midterms/91808094007/,en,2026-09-19,
Lane Kiffin's Ole Miss exit: The wildest twists in his move to LSU,USA Today,usatoday.com,usatoday.com,2026-09-19,https://www.usatoday.com/story/sports/ncaaf/2026/09/19/lane-kiffin-lsu-ole-miss-craziest-moments-timeline/91799613007/,en,2026-09-19,
Measles outbreak turns vaccines into midterm election issue for Dems,USA Today,usatoday.com,usatoday.com,2026-09-19,https://www.usatoday.com/story/news/politics/elections/2026/09/19/measles-outbreak-vaccines-midterm-election/91771962007/,en,2026-09-19,
Will Congress rein in AI before it's too late?,USA Today,usatoday.com,usatoday.com,2026-09-19,https://www.usatoday.com/story/news/politics/2026/09/19/will-congress-rein-in-ai-anthropic/91822671007/,en,2026-09-19,
Melania Trump's busy week ahead and initiative for women CEOs,USA Today,usatoday.com,usatoday.com,2026-09-19,https://www.usatoday.com/story/news/politics/2026/09/19/melania-trump-busy-week-ahead-davos-for-women-initiative/91835571007/,en,2026-09-19,
How many times could Trump’s name cross your path in a single day?,USA Today,usatoday.com,usatoday.com,2026-09-19,https://www.usatoday.com/story/graphics/2026/09/19/how-trump-name-could-soon-be-everywhere/91592515007/,en,2026-09-19,
Reporters from three outlets denied White House access after Trump ban,USA Today,usatoday.com,usatoday.com,2026-09-19,https://www.usatoday.com/story/news/politics/2026/09/19/trum-media-ban-cnn-msnow-politico/91844277007/,en,2026-09-19,
"NAACP sues ICE, DHS, FBI to prevent sending agents to midterm polls",USA Today,usatoday.com,usatoday.com,2026-09-19,https://www.usatoday.com/story/news/politics/elections/2026/09/19/naacp-ice-dhs-fbi-federal-agents-midterm-polls/91844190007/,en,2026-09-19,
"Behind Trump’s public confidence, his private view of midterms is sobering",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-19,https://news.google.com/rss/articles/CBMiuAFBVV95cUxONldrRFFUdklpQW5OdHV4RFZmemdxN3lER2x4ZFcxU01JSXA0QXRJMFlEbERMZXpta1JkYklDc1BHQ2FBS3VVVV9ETmgtMHYzQkg3UTdGMkJvay02dUp2S1FDQUlBR2ZuZzl3d3JwSlFpZlF2SnFmaU5Eb1NOSC1nWnZzUEFHU21OSWhidUFiNmlXV2c3SnBGYlZ6ay0tOVVXZHZiZnF5OEVvYkh2c3EwOFZVUkFpMlNn?oc=5,en,2026-09-19,
"As attacks choke off Saudi oil, kingdom confronts limits of Trump’s friendship",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-19,https://news.google.com/rss/articles/CBMiuwFBVV95cUxORlo3U0IyWi1ZakxHRWhXM2JDOWtrQkxHNmt0ZHVnak9NbWtuYjNRc1lBU0RSZjlaSU13aXdmQWEyRy13bTYwa2hXa0k1bzQyOXNEVnJ1bWJ6cWdtMzhleG93cGxvcks5bDNUUjc2dWFJZ0h6RUtfOUI4QlRyM0hvWE9CS1FRMGs2eXViRkpheU9PZnVmR19nNVYwSlVCRUQ1TFdMVHpHdk93Wm5uaFVJMG9sSnhtblpvRzlj?oc=5,en,2026-09-19,
Secret contracts reveal undisclosed terms in Trump’s drug-pricing deals,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-19,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOMVFhT2dTR0Rzbi1aS2xxbFJESUtLSzN5QkVqckZrX0hEV19MTkgtUDY2LWdfZ1pSdW41clEtZm5oWUxIOGdkMU4tejM4UmhZeU11aWhfMWNoVHJsNGxsTGZ5cFJhQVp1eDV4aFg2Z3pHMDF4STlOQVJkcE42ejl4dDFHVXR2Snl5aGlHVFpGT2FHWDhkRDF3czhVTW1raTJzWkdFSmFBRlFpZDVhSnlSYTVsRjA3VWY3bG0w?oc=5,en,2026-09-19,
Images of Trump kissing Natalie Harp went viral. They’re AI-generated fakes.,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-19,https://news.google.com/rss/articles/CBMivwFBVV95cUxPeXFjNVp4a1gzMTg1d0V4bnFKbjlyelBOYVRWZk5fS1dhRlNWMExWYW1wTFRiTTZFQkFjWXpVTlNkTDJ0UkNiZ1kyNWZ6YWEtN3FvcXhPekhEM0owZzU1MUhlbEM3RnNVMndZOUFyWEJ4TFZQZThQSjZfOW5seVhHREFjX0I5WTB2a0t3YVpfX2tkUzRLTTdmRFcxUnhnRno2M0d6aUctNDJpbVJYTjRhVGxXWDdNTy1xZHhkUEMzZw?oc=5,en,2026-09-19,
'There is diplomatic momentum': Ukraine's Zelenskyy says he spoke with Trump,ABC News,abcnews.go.com,abcnews.go.com,2026-09-20,https://abcnews.com/International/ukrainian-president-zelenskyy-spoke-president-trump/story?id=136603480,en,2026-09-20,
Trump says his planned arch would become a 'military complex' able to host drones and snipers,ABC News,abcnews.go.com,abcnews.go.com,2026-09-20,https://abcnews.com/Politics/wireStory/trump-planned-arch-become-military-complex-host-drones-136597701,en,2026-09-20,
Republican Mike Rogers courts Michigan Democrats and Trump voters as GOP hopes to hold the Senate,ABC News,abcnews.go.com,abcnews.go.com,2026-09-20,https://abcnews.com/Politics/wireStory/republican-mike-rogers-courts-michigan-democrats-trump-voters-136597414,en,2026-09-20,
Rising gas prices frustrate voters. Trump says it's an 'inexpensive price to pay' for the Iran war,ABC News,abcnews.go.com,abcnews.go.com,2026-09-20,https://abcnews.com/US/wireStory/rising-gas-prices-frustrate-voters-trump-inexpensive-price-136597370,en,2026-09-20,
Ukrainian President Zelenskyy says he spoke with President Trump,ABC News,abcnews.go.com,abcnews.go.com,2026-09-20,https://news.google.com/rss/articles/CBMipwFBVV95cUxOU0cxZUpUNTFyenhWSmQtZG01bGYtak4wZjUxNHVXcnAzbzdwZnQtMFBKaVJrb3BLa01FeGhDUXpUS0M1Vk1GVlcyMG5CNkxTcnA4RklpODlaVG5lNENuWl9HVlR2NVI0YWxNalNJUU5SNWJFYWlnbDFMNGVXVExuS2N4aHc1d29MbWNFeG9PY0RjcUFYM0VUdEFVY3p5ZF9kUlRuVEFZMNIBrAFBVV95cUxPdHZiRTdDbkMzRnA4ZFpRbE1PZlpub1B3WVpqWk1xTnRJbDU5Rkt3cHF1X2lmMU0yR2JMY1JGUDhOZ21WODBRT1ViTFJhY0VjYWJfc01ZVE10bTI3Q3dFUzBhRlJkMXB5Tk5xZXpCc1YwZ3F5aGtKSjU0S1RaX0tib1owcVZJWjRyWXVXd0ZWNEhHZmNncV94V202WklDT0IwZ0xTWUR6aUVORFBJ?oc=5,en,2026-09-20,
Kennedy niece says Trump holding Kennedy Center 'hostage' amid battle over name,ABC News,abcnews.go.com,abcnews.go.com,2026-09-20,https://news.google.com/rss/articles/CBMipgFBVV95cUxPckh0TVlfYWhVUVNuS2xYQU1BVGVQZXltRWIwb3NDLXRNamFkX1o1dy1fYm1UcUNvUVh2SmFlNGpCSVdBWFplSWY5NjIzTktmNEU0alZGNXhNWjhZSjFKX1phMTRMRTh2VzZzMlYwTG51X1JsSHFaUk1PUkNHbjdaNFdraEV0SF96MGlSNEJTOXA1Vk9zVFVtbENJODkxdkUyUF81Um1n0gGrAUFVX3lxTE5LSXJrZGo5UTN1TWNEN0ZkZ1Q4MXNLcUVtZWlwS3RobUhCWUI2azdGYVhiNTBsZmgxWVRtbEZoQzdPX2Jra3c3QXZSM3pVV0lKemc4V0FfU2x0bTJUUlRGQndJQjJsMHF6dzhpX3Q5VlVvSFhOM2dtaUo2SHRLeV9MVU9kUkh2dmFVT0haSFZqZFEzVjBwcHdDOGdzVEIyVHZRVEhoSzRZdkJUUQ?oc=5,en,2026-09-20,
Trump says 'Triumphal Arch' will be used as a sniper and drone facility,ABC News,abcnews.go.com,abcnews.go.com,2026-09-20,https://news.google.com/rss/articles/CBMilAFBVV95cUxQaVUyUGNkMDNxZmthX0tJOHp3ZkpnUG9DYzFVVC15cDZRcVFqUTlOSHBhYnZZdmo1TkxmMGlQTnVkR1ExY2xpNktoTHFWYXNkbmJURWpFaDhIcjBJUWcwYm5qYXF3SS1wSU43LUM1Q0s5ZFVMbVBZYTJjdnN0MlYzbUxwUENGMXlPZThXX3Rqal9CRXZp0gGaAUFVX3lxTE1QbkRCWXpCTUJzUE5NNVg3X0plRTRRQlNLNEVaUHZMTlJfV056ak9TSmQ1VjF1WGRDVDE2QlNZNC1XMWtKSFFXQmVuYjNYaTh3LXJiN241MmRKaTQyNVZEOHdqOFFzTVpyZm5IMlRORGp4eXR2b1VNOXJnZEFGcFp4ZXl1LWo4bGxWVjctT0NzRGxrenQxdEF0dHc?oc=5,en,2026-09-20,
Video Trump set to meet with Chinese President Xi Jinping,ABC News,abcnews.go.com,abcnews.go.com,2026-09-20,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5BS3dHb282ejFvbDgydGtZaXZLLXFtbnVWTFBmZnh0R0Y1WWFiRzRjVDNlNF9lM29LNUpFYmdsZlpEcURGelpxZzNlcy0?oc=5,en,2026-09-20,
Video House Majority Leader Scalise on Trump banning three news outlets from White House,ABC News,abcnews.go.com,abcnews.go.com,2026-09-20,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5TNHhLNXVxejJoZnpUYUgyaHl6RG1pa0phUG5hWjF1ZUwzNlg1bXF1Tjc0UEhvelRXVHJoQzVtZTVSb1loOVpoXzFMb3g?oc=5,en,2026-09-20,
Video Trump rejects AI slowdown as Google reveals Gemini hacking incident,ABC News,abcnews.go.com,abcnews.go.com,2026-09-20,https://news.google.com/rss/articles/CBMiTEFVX3lxTE1aVi1ZR0FDNzdoQnBvVmhOQl9LVW5wRmx4aGJGc0hUdVliWUc0S0F3UVZfNTNzczAzQzdOWkFKTEJZeFNYcjBkV1hWRDg?oc=5,en,2026-09-20,
Steve Scalise on Rep. Salazar’s statement that Hispanics 'feel betrayed' by Trump,ABC News,abcnews.go.com,abcnews.go.com,2026-09-20,https://news.google.com/rss/articles/CBMiTEFVX3lxTFByMEd1QVowOEFlU1FIYWl6bjFmenB0VG5EU0xkcnJKSktCRDhfR2N1NkxmdWVGaml4ak1TZEZRRGF5NDNDM3pXZG1CNzk?oc=5,en,2026-09-20,
"Trump Suggests His Arch Will House Drones, Snipers, Ammunition",Bloomberg,bloomberg.com,bloomberg.com,2026-09-20,https://news.google.com/rss/articles/CBMisAFBVV95cUxOOGJ1QWJ2MXgwV0RmLXlWVWVVTTA1Y0tZaU1lTTN2dzA0ZENPUlJOSEM2VEpZdU16RXctRzFxeTQ2LXY0M2wwc0xRTVNTUHV2TDZxU3NkRGRCOHMtdV9tVEsySGpfNWJ6TUdFaXhxN0ZNa05vVXVWWTFtM0JZU2RJSHpQRF9HV1hucktkYnBDbTJJVG5KRWdfUXd6b0lYOUV6MXBMaGlORlhsNmZCRjNscg?oc=5,en,2026-09-20,
