title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
"Trump to meet refiners, fuel retailers as Iran war boosts gas prices ahead of midterms, sources say",Reuters,reuters.com,reuters.com,2026-08-27,https://news.google.com/rss/articles/CBMiywFBVV95cUxQUTVfLVZrNnM2eTJJcmZaVjN5Ym83a094ZUYxR3RqenVKVUxyWGpIaldFZTJpZUVaRFJ4TkpJUkctd0VIc1Nzb05qamt6cnZVU3lqSkw3NUdUYmE3WXpXNTUyTjNnLUFUZERfYXp6SjMzV2hrOV9nN1FDWTI4QUxSWGpIMnhwUURoeWRoOUNsYVRMOGx3d1BwdFF1LVNYejhVSjJpT201YWxKTWNBeEdJNm5nZjEyNE1zMWg4TTN4QXNORzN1akNuVEgyWQ?oc=5,en,2026-08-27,
"Trump, officials discuss expanded refinery waivers as farm backlash grows, sources say",Reuters,reuters.com,reuters.com,2026-08-27,https://news.google.com/rss/articles/CBMitwFBVV95cUxQTk9aaDNITHZ1ajlMOHZmVUdIcFYtMHZoN3gzY05oenBQSlIxOEFYdmNpT0RSSTlEMjREQmxyWnptU2wwTWV6ZWNzSnR2UlFEVjZpRG9kNDlMUHp4V2lTakRYcU5IbXhnM1NrWkZoZXNFeGN5NkhVbWJZbkZRbFQzSERSVU9MNjJydENueldxaVJodksxWWdZeDY1VjdOS1JFRkJXN0NfYmEzbUZYYUd2eWlnZ3VDZXc?oc=5,en,2026-08-27,
US judge weighs challenge to restore Trump's name to Kennedy Center,Reuters,reuters.com,reuters.com,2026-08-27,https://news.google.com/rss/articles/CBMiswFBVV95cUxPV3pNS0didGl4Q3I4Z3AyTUg3cFJOSFBhaTlRYVZ3NUI5VGFQaDZrSUVZeFYyeXFHcmRTeHhfY3FEbmdWaGJySEI5dHBDMHBnUFdreXkwTERfb0tkakt1czVEV29uNmlaV1Q3QVZ2Q3JNY29wTU1vdHJQcDFnN0toVzJLazRNVjFXSGhDMU81VFJVSk10aElNZFZic0xSVjR4VGxkWDZuVk80aFdZSlhFRGhGTQ?oc=5,en,2026-08-27,
Oil settles up 2% after Trump rejects return to Iran ceasefire deal terms,Reuters,reuters.com,reuters.com,2026-08-27,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQS3BzVVdsbG9iUHJoaGxwVFYzR256VFBDQnlQRlh1YVZfVnZmUE1jeXQzRXFHRDhuSnpyanlNZ1NHR0RHUy1TSm8teHRiVHJ1cTZSMDRJaW1MMFJXQ2ZpTmZrN081Y3V4OUM0Qk9lRXJMY2ZONzVZN0J4eWtZT1d4TTR1Uzg1bjR5NU9TRGFQdmpZb2RPQUpYbWI4NzdyVVhsczZkOWVjTzV1ZTRKbHV3RDMwcUJ5U2xTT1M2VFhrMlVpQQ?oc=5,en,2026-08-27,
"US news today: Cattle Ranchers, Tim Curry, PSL in Daily Briefing",USA Today,usatoday.com,usatoday.com,2026-08-27,https://www.usatoday.com/story/news/2026/08/27/cattle-ranchers-nepal-floods-tim-curry-psl/91453176007/,en,2026-08-27,
El-Sayed's Vance comments are latest in left's ugly fixation,USA Today,usatoday.com,usatoday.com,2026-08-27,https://www.usatoday.com/story/opinion/columnist/2026/08/27/el-sayed-attacks-usha-vance/91371711007/,en,2026-08-27,
"3 Americans rescued, at least 64 still missing in Nepal after floods",USA Today,usatoday.com,usatoday.com,2026-08-27,https://www.usatoday.com/story/news/world/2026/08/27/nepal-flash-floods-missing-rescued/91487252007/,en,2026-08-27,
"Alone 2' actors die – Tim Curry, 'bird lady,' more die in 2026",USA Today,usatoday.com,usatoday.com,2026-08-27,https://www.usatoday.com/story/entertainment/movies/2026/08/27/home-alone-2-cast-tim-curry-catherine-ohara-2026-deaths/91487409007/,en,2026-08-27,
What made Dolly Parton impossible to dislike?,USA Today,usatoday.com,usatoday.com,2026-08-27,https://www.usatoday.com/story/news/nation/2026/08/27/what-made-dolly-parton-impossible-to-dislike-the-excerpt/91481640007/,en,2026-08-27,
Why the US and Iran war has no clear winner,USA Today,usatoday.com,usatoday.com,2026-08-27,https://www.usatoday.com/story/news/world/2026/08/27/epic-fury-iran-war-6-months/91438993007/,en,2026-08-27,
"Lisa Cook denies wrongdoing, fights removal from Federal Reserve bank",USA Today,usatoday.com,usatoday.com,2026-08-27,https://www.usatoday.com/story/news/politics/2026/08/27/lisa-cook-trump-federal-reserve-bank/91486756007/,en,2026-08-27,
"I sued Hegseth, Pentagon over Scouting America. They folded",USA Today,usatoday.com,usatoday.com,2026-08-27,https://www.usatoday.com/story/opinion/voices/2026/08/27/hegseth-scouting-america-memo-dei-boy-scouts/91368819007/,en,2026-08-27,
The State Department paused immigrant visa appointments. What to know,USA Today,usatoday.com,usatoday.com,2026-08-27,https://www.usatoday.com/story/news/nation/2026/08/27/the-state-department-paused-immigrant-visa-appointments-what-to-know/91473156007/,en,2026-08-27,
Why Mayor Zohran Mamdani is urging CEOs to join city business council,USA Today,usatoday.com,usatoday.com,2026-08-27,https://www.usatoday.com/story/news/state/new-york/new-york-city/2026/08/27/zohran-mamdani-calls-on-ceos-to-join-business-council-new-york-city/91488186007/,en,2026-08-27,
"Trump, Tuberville's anti-Muslim drivel is more lazy bigotry",USA Today,usatoday.com,usatoday.com,2026-08-27,https://www.usatoday.com/story/opinion/columnist/2026/08/27/republicans-attack-el-sayed-islamophobia-midterms/91455004007/,en,2026-08-27,
See how average gas prices during Iran war compare to last year,USA Today,usatoday.com,usatoday.com,2026-08-27,https://www.usatoday.com/story/news/politics/2026/08/27/donald-trump-iran-gas-prices/91453794007/,en,2026-08-27,
See Trump's midterm election record in Texas as he heads to Houston,USA Today,usatoday.com,usatoday.com,2026-08-27,https://www.usatoday.com/story/news/politics/2026/08/27/donald-trump-houston-texas-midterms/91470949007/,en,2026-08-27,
"Trump's threat to demolish Kennedy Center 'delusional,' opponents say",USA Today,usatoday.com,usatoday.com,2026-08-27,https://www.usatoday.com/story/news/politics/2026/08/27/trump-kennedy-center-demolition-threat-backlash/91487203007/,en,2026-08-27,
"Trump signs order renaming Lake Ontario as Lake America, escalating Canada feud",Washington Post,washingtonpost.com,washingtonpost.com,2026-08-27,https://www.washingtonpost.com/politics/2026/08/27/trump-signs-order-changing-name-lake-ontario/,en,2026-08-27,
New coalition fights Trump’s efforts to weaken protections for historic sites,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-27,https://www.washingtonpost.com/politics/2026/08/27/600-groups-urge-congress-block-trump-overhaul-historic-reviews/,en,2026-08-27,
World’s nuclear watchdog endorses Trump’s push for Kim Jong Un meeting,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-27,https://www.washingtonpost.com/politics/2026/08/27/worlds-nuclear-watchdog-endorses-trumps-push-kim-jong-un-meeting/,en,2026-08-27,
"Trump keeps boosting data centers, even as other Republicans grow critical",Washington Post,washingtonpost.com,washingtonpost.com,2026-08-27,https://www.washingtonpost.com/politics/2026/08/27/trump-champions-data-centers-republicans-turn-against-them/,en,2026-08-27,
Trump administration’s pay cuts for migrant farmworkers ruled illegal,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-27,https://www.washingtonpost.com/business/2026/08/26/trump-administrations-pay-cuts-migrant-farmworkers-ruled-illegal/,en,2026-08-27,
"Canada, pressured by Trump, wants new trade partners. Here’s why it’s hard.",Washington Post,washingtonpost.com,washingtonpost.com,2026-08-27,https://www.washingtonpost.com/world/2026/08/26/canada-pressured-by-trump-wants-new-trade-partners-heres-why-its-hard/,en,2026-08-27,
What the disloyal leaks about Iran prove about Trump,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-27,https://www.washingtonpost.com/opinions/2026/08/27/iran-trump-took-an-enemy-its-word-if-only-past-leaders-had/,en,2026-08-27,
$900 million from a canceled wind deal will benefit a Trump donor,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-27,https://news.google.com/rss/articles/CBMivwFBVV95cUxNcEs4MmFwMzdwSEpfcWtjcmNJSHgzQlh0TU9lUkpmX0FZMVdzYVFaT0NtYVc5aGE0ZkFwUmo4WEpndGY3MDJSMDBSLXVyQ0YwcjhLTzBpVzJqeTNJdXBCNi1PNk16aDFGdjZBNThUckRfN25nUTVYaUY4bVFiS1pWOWZVZWczRFpKb0E1QXhjTldyT3ZIWm1rNHQ2RDliWTAwLTdCR2pzRmZmd1FQT0NCSWk0QXc0YnRfVm1mQWZ5UQ?oc=5,en,2026-08-27,
Opinion | What the disloyal leaks about Iran prove about Trump,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-27,https://news.google.com/rss/articles/CBMirwFBVV95cUxOYWk1SC1kOFJHLWc4YW5ZY2Vlb3VnZFY4cTZQNUpZV0V3UjR0QUlFT0VuOFZXYzZHUFNham9FRXN4WGcxb19IRV9JMm5MMlRCSmxaeEZyVVVlM01DQVpQOGdQd0JldVYzNER6QWNJTVVjakREa1dwcFV1MW9uVENXQzQ5SDhTTXZKQ29ZSWtUeWs2azRqclA2S2VBV096dFBUajZibFctcEhPM0w2S3dn?oc=5,en,2026-08-27,
Lawmaker accuses Kennedy Center board of demolition ‘threat’ over Trump’s name,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-27,https://news.google.com/rss/articles/CBMivgFBVV95cUxNWkZtNWFFTWRCcmUyQXlxUUlhR000b012Rjk2MTM2SjY2U3B1LTVCODJ3b3NycTdfNFZFZE0xZ1dLeE9GRUVENHBqWXhJM1JoTzFzcXY4NXJUMG1WOGVtdVg2QTFpcHgwcVEwalRRSEhzaEN4YURycDREV2lTazA0Nkk2c0dYUnRYdGRjVGtLQjNNb3ZEOGRDRkNLX3IteHU4NEF5TmNGQlBKYjBpVzNYMmtlRFNrVzQxRHpzcTNR?oc=5,en,2026-08-27,
Fired FEMA crew leader defends skipping homes with Trump campaign signs,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-27,https://news.google.com/rss/articles/CBMivwFBVV95cUxQamdNNGlreThFUWF4cWk3ejB4YVB1VVcyRVBYSFBhUXdNcktHellmZVZkQ3N3LUZEd1h1MlIzeGJMcURvYXV6MTh3Qm1hTmNvWVVOOWNNZzJab2JpSW8tMy1nN1V2WjNfajdYT0xNVmRqdjJuMUk0WlJNV3h0TUEtbEtZaWt1a1NxeW5fVVJuR2NwLWJsVEdRcElnYkZQRjM4Y3UtMVcyd2UzbExVRk5XQ2VUZmZFUzVKdnpMbjJ5SQ?oc=5,en,2026-08-27,
"Trump visa restrictions will worsen strains on the economy, experts say",Washington Post,washingtonpost.com,washingtonpost.com,2026-08-27,https://news.google.com/rss/articles/CBMitgFBVV95cUxQNTRnUkVIYlJqZ2dCVjczbm5ZOUhBdS1ITDZ3VXFpV0RBcnJZemFQUGVYR21YYkFEc0p2WGRxZUlJbVhoanA4VGx0M3VXcTJqaWZvWTlwSE5scGc5RkJULWN4MWdJOU5UcUlISG9tUzBLYlRZQzI2SUNpN084X1V0aVN3bFJkR05Ba3d2NWNrWWQtMjRqSmlSVVdvejloWjltbkJmYS1uTUdzaXVtSEdydGxmWUQ4dw?oc=5,en,2026-08-27,
"Judge lifts block on Trump changes to mail voting, though legal fights continue",Washington Post,washingtonpost.com,washingtonpost.com,2026-08-27,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOVjIyX1gwdWxnVDJqczJIakcwRDFibUNBMV9EQktuYUQyUlJqa1VIbl9lbDQ5U0lfZWFKT2JWTmFtOUJsTUpCZ0VRWnpJZlpOMmNVZXF0eHZobVVNWGVKVEltSl9yNnQ1LUt6ajNIS1FVVHVrUEVCeUNIY3BTQ2N0M3RqbFIyaFp3dko1SkQ1bjZMRWlmclY1OVR5ZGp0MzcxbUdtQU1ZZlo4OW9WMVIwQ3hoVmFwSjVMdjhIZnRNT2FHdw?oc=5,en,2026-08-27,
