title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Netanyahu adds New York City mayor to ‘enemies’ poster,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/world/video/mamdani-netanyahu-liebermann-live-ctw-fst-081709aseg2-cnni-world-fast,en,2026-08-17,
Ukraine’s Patriots air defense sit empty,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/world/video/ukraine-patriots-air-defense-npw-digivid-intldsk,en,2026-08-17,
Why Trump is scaling back ongoing US-South Korea military drills,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/world/video/trump-south-korea-drills-reduced-north-korea-kim-jong-un-ripley-ldn-digvid,en,2026-08-17,
Election deniers and skeptics run for governor in key swing states,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/politics/kfile-election-deniers-trump-governor-invs,en,2026-08-17,
"Xi says China needs ‘indomitable fighting spirit,’ praises Tiananmen crackdown",CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/china/china-xi-jinping-speech-tiananmen-crackdown-intl-hnk,en,2026-08-17,
AG Blanche declines to say Dept. of Justice will be ‘independent’ from White House,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/politics/video/blanche-white-house-justice-department-independence,en,2026-08-17,
Trump has handed a gift to Kim Jong Un and deepened concerns over US reliability,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/asia/us-north-korea-military-exercises-trump-analysis-intl-hnk-ml,en,2026-08-17,
Pres. Trump orders scaling back of joint military drills with S. Korea,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/world/video/joint-military-drills-us-south-korea-trump-scale-back,en,2026-08-17,
Hospitals say they found a tool to help reduce childbirth risks: wristbands,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/health/childbirth-wristbands-hospitals,en,2026-08-17,
Russian e-commerce giant’s warehouse on fire,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/world/video/russian-e-commerce-giants-warehouse-on-fire-digvid-hnk,en,2026-08-17,
Two visions of America are emerging as midterms draw near. Voters must decide which one is real,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/politics/trump-ossoff-midterm-elections,en,2026-08-17,
"While loudly stoking fear of communism, Trump is quietly changing US capitalism",CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/politics/trump-capitalism-nationalism,en,2026-08-17,
Actress Hayden Panettiere dies at 36,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/entertainment/video/hayden-panettiere-heroes-nashville-hnk-digvid,en,2026-08-17,
Americans could soon pay a lot more for strawberries,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/economy/americans-could-soon-pay-a-lot-more-for-strawberries,en,2026-08-17,
Wait… how much oil is actually leaving the Persian Gulf?,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/business/oil-market-strait-of-hormuz-trump,en,2026-08-17,
"Silicon Valley is losing the data center fight, risking a repeat of a classic failure",Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/opinion/silicon-valley-losing-data-center-fight-risking-repeat-classic-failure,en,2026-08-17,
"Socialist candidates can delete old posts, but they can't erase their radicalism",Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/opinion/socialist-candidates-delete-old-posts-cant-erase-radicalism,en,2026-08-17,
Potential successor to cowboy hat-wearing Dem tops crowded Florida primary,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/politics/potential-successor-cowboy-hat-wearing-dem-tops-crowded-florida-primary,en,2026-08-17,
Democrats get their man as scandals put once-safe GOP House seat in play,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/politics/democrats-get-man-scandals-put-once-safe-gop-house-seat-play,en,2026-08-17,
Trump's support doesn't save scandal-plagued lawmaker in primary,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/politics/trumps-support-doesnt-save-scandal-plagued-lawmaker-primary,en,2026-08-17,
Rubio’s GOP successor clears key hurdle to finish his six-year Senate term,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/politics/rubios-gop-successor-clears-key-hurdle-finish-his-six-year-senate-term,en,2026-08-17,
Trump-backed Republican survives primary after bucking him on deportations,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/politics/trump-backed-republican-survives-primary-after-bucking-him-deportations,en,2026-08-17,
Progressive Florida lawmaker Angie Nixon topples Trump impeachment witness in Dem Senate primary upset,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/politics/progressive-florida-lawmaker-angie-nixon-topples-trump-impeachment-witness-democratic-senate-primary-upset,en,2026-08-17,
First polls close as socialist insurgency storms Trump’s backyard,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/politics/polls-close-socialist-insurgency-storms-trumps-backyard,en,2026-08-17,
Billions spent by key federal agency hasn't made American dream of homeownership any easier: report,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/politics/billions-spent-key-federal-agency-hasnt-made-american-dream-homeownership-any-easier-report,en,2026-08-17,
"Fox News Power Rankings: As Democrats turn left, Black voters tap the brakes",Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/politics/fox-news-power-rankings-democrats-turn-left-black-voters-tap-brakes,en,2026-08-17,
New Hampshire candidate John Sununu blasts Dems for noving ‘First in the Nation Primary’ on Ruthless,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/media/new-hampshire-candidate-john-sununu-blasts-dems-noving-first-nation-primary-ruthless,en,2026-08-17,
LIZ PEEK: Hasan Piker exposes Democrats' desperation to win back young men,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/opinion/liz-peek-hasan-piker-exposes-democrats-desperation-win-back-young-men,en,2026-08-17,
MORNING GLORY: SCOTUS should urgently allow construction at the White House to proceed,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/opinion/morning-glory-scotus-should-urgently-allow-construction-white-house-proceed,en,2026-08-17,
Omar's GOP challenger comes out firing with vow to clean up 'mess' in deep blue district: 'People are fed up',Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/politics/omars-gop-challenger-comes-firing-vow-clean-mess-deep-blue-district-people-fed,en,2026-08-17,
"CBP officers seize $67 million in illegal drugs at San Diego border ports, DHS says",Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/us/cbp-officers-seize-67-million-illegal-drugs-san-diego-border-ports-dhs-says,en,2026-08-17,
"Socialist insurgency storms Trump’s backyard, with pro-Israel Democrats in crosshairs",Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/politics/socialist-insurgency-storms-trumps-backyard-pro-israel-democrats-crosshairs,en,2026-08-17,
Turner: Iranian Leaders Don't Care How Much Pain They Inflict On Their Own People,Fox News,foxnews.com,foxnews.com,2026-08-17,https://radio.foxnews.com/2026/08/17/turner-iranian-leaders-dont-care-how-much-pain-they-inflict-on-their-own-people/,en,2026-08-17,
Should Trump Say Less and Keep the Pressure On Iran?,Fox News,foxnews.com,foxnews.com,2026-08-17,https://radio.foxnews.com/2026/08/17/should-trump-say-less-and-keep-the-pressure-on-iran/,en,2026-08-17,
Are Trump-Friendly Podcasters Moving Left? (ft. Kayce Smith),Fox News,foxnews.com,foxnews.com,2026-08-17,https://radio.foxnews.com/2026/08/17/are-trump-friendly-podcasters-moving-left-ft-kayce-smith/,en,2026-08-17,
Evening Edition: Florida State University Facing Federal Investigation Over Scholarships,Fox News,foxnews.com,foxnews.com,2026-08-17,https://radio.foxnews.com/2026/08/17/evening-edition-florida-state-university-facing-federal-investigation-over-scholarships/,en,2026-08-17,
"The Fraudulent Cambridge Scholar Who Plagiarized His Material, Cried Racism and Wound Up Committing Suicide",Fox News,foxnews.com,foxnews.com,2026-08-17,https://radio.foxnews.com/2026/08/17/the-fraudulent-cambridge-scholar-who-plagiarized-his-material-cried-racism-and-wound-up-committing-suicide/,en,2026-08-17,
LA gun owners stuck waiting years for concealed carry permits score major DOJ victory,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/politics/la-gun-owners-stuck-waiting-years-concealed-carry-permits-score-major-doj-victory,en,2026-08-17,
Kushner gives Hamas stark ultimatum: Disarm or Israel gets US backing to ‘finish the job’,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/world/kushner-gives-hamas-stark-ultimatum-disarm-israel-gets-us-backing-finish-job,en,2026-08-17,
"CNN fires back at Trump White House over attacks on reporter, calls them 'beneath the office'",Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/media/cnn-fires-back-trump-white-house-attacks-reporter-calls-beneath-office,en,2026-08-17,
"Oprah distances herself from Trump allies Dr Phil and Dr Oz, says they have ‘not one thing to do with me’",Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/media/oprah-distances-herself-trump-allies-dr-phil-dr-oz-says-they-have-not-one-thing-do-me,en,2026-08-17,
Declassified FBI docs reveal Swalwell had sex with 'Fang Fang' multiple times,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/politics/declassified-fbi-docs-reveal-swalwell-had-sex-fang-fang-multiple-occasions,en,2026-08-17,
El-Sayed aide likens GOP opponent's campaign to 'KKK cross burning' over video with Ford pickup,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/politics/el-sayed-aide-likens-gop-opponent-campaign-kkk-cross-burning-video-ford-pickup,en,2026-08-17,
Trump meets teen lifeguard and boy saved in viral ocean rescue at Oval Office,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/politics/trump-meets-teen-lifeguard-boy-saved-viral-ocean-rescue-oval-office,en,2026-08-17,
Charlamagne blasts 'dumb' Democrats for getting drawn into WNBA transgender debate ahead of midterms,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/media/charlamagne-blasts-dumb-democrats-getting-drawn-wnba-transgender-debate-ahead-midterms,en,2026-08-17,
NYC drivers shell out $9 congestion toll. City admits it failed to improve air quality,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/politics/nyc-drivers-shell-out-9-congestion-toll-city-admits-failed-improve-air-quality,en,2026-08-17,
Iran deal clock hits zero as Trump demands ‘white flag’ with new pressure campaign looming,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/world/iran-deal-clock-hits-zero-trump-demands-white-flag-new-pressure-campaign-looming,en,2026-08-17,
Harvard professor caught using AI to condense Financial Times op-ed trashing Trump tariffs,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/media/harvard-professor-caught-using-ai-condense-financial-times-op-ed-trashing-trump-tariffs,en,2026-08-17,
Scottie Scheffler already on the cusp of passing Tiger Woods on PGA Tour career earnings list,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/outkick-sports/scottie-scheffler-cusp-passing-tiger-woods-pga-tour-career-earnings-list,en,2026-08-17,
DOJ opens new pathway to restore federal gun rights for certain barred individuals,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/politics/doj-opens-new-pathway-restore-federal-gun-rights-certain-barred-individuals,en,2026-08-17,
"US military bases are ‘ill-equipped’ to stop drone swarms, top commander reveals after Rubio's UAP warning",Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/politics/us-military-bases-ill-equipped-stop-drone-swarms-top-commander-reveals-rubio-uap-warning,en,2026-08-17,
House Republican suggests Sen Darline Graham is an 'ally' for the 'swamp',Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/politics/house-republican-suggests-sen-darline-graham-ally-swamp,en,2026-08-17,
CNN staffers brace for Paramount CEO's potential plan to launch editorial board to oversee network,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/media/cnn-staffers-brace-paramount-ceo-potential-plan-launch-editorial-board-oversee-network,en,2026-08-17,
ICE Boston arrests Brazilian illegal alien wanted for murder days before Gov Healy signed Protect Act,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/us/ice-boston-arrests-brazilian-illegal-alien-wanted-murder-days-before-gov-healy-signed-protect-act,en,2026-08-17,
GIANNO CALDWELL: Florida needs Byron Donalds to protect the DeSantis legacy,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/opinion/gianno-caldwell-florida-needs-byron-donalds-protect-desantis-legacy,en,2026-08-17,
LA teachers patrol for ICE before class as DHS blasts enforcement ‘false narrative’,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/politics/la-teachers-patrol-ice-before-class-dhs-blasts-enforcement-false-narrative,en,2026-08-17,
Reporter's Notebook: Daylight saving time fight puts Senate up against a ticking clock,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/politics/reporters-notebook-daylight-saving-time-fight-puts-senate-against-ticking-clock,en,2026-08-17,
US awards Raytheon $22.9B Tomahawk deal as Trump dismisses weapons stockpile concerns,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/politics/us-awards-raytheon-22-9b-tomahawk-deal-trump-dismisses-weapons-stockpile-concerns,en,2026-08-17,
"NASCAR star compared to Trump, tells nasty fans to quit 'b----in,' while race wife dusts off her Daisy Dukes",Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/outkick-sports/nascar-star-compared-trump-tells-nasty-fans-quit-race-wife-dusts-daisy-dukes,en,2026-08-17,
"Trump confirms IRGC backchannel, but calls for Iran's 'white flag of surrender'",Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/world/trump-confirms-irgc-backchannel-calls-irans-white-flag-surrender,en,2026-08-17,
Actress Hayden Panettiere dies suddenly at age 36 and more top headlines,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/us/actress-hayden-panettiere-dies-suddenly-age-36-more-top-headlines,en,2026-08-17,
Russell Fry endorses ex-rival Darline Graham after failing to advance to special GOP US Senate primary runoff,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/politics/russell-fry-endorses-ex-rival-darline-graham-failing-advance-special-gop-us-senate-primary-runoff,en,2026-08-17,
Trump blames vandals for dead grass on National Mall where he hosted 4th of July celebration,Fox News,foxnews.com,foxnews.com,2026-08-17,https://www.foxnews.com/politics/trump-blames-vandals-dead-grass-national-mall-4th-july-celebration,en,2026-08-17,
"Tras muertes en Adelanto, legisladores de California buscan imponer un impuesto a empresas de detención",Los Angeles Times,latimes.com,latimes.com,2026-08-17,https://www.latimes.com/espanol/california/articulo/2026-08-17/tras-muertes-en-adelanto-legisladores-de-california-buscan-imponer-un-impuesto-empresas-de-detencion,es,2026-08-17,
Vence el plazo de 60 días para buscar un acuerdo de paz con Irán: así está la situación,Los Angeles Times,latimes.com,latimes.com,2026-08-17,https://www.latimes.com/espanol/eeuu/articulo/2026-08-17/vence-el-plazo-de-60-dias-para-buscar-un-acuerdo-de-paz-con-iran-asi-esta-la-situacion,es,2026-08-17,
Americans finally say no to soaring beef prices as chicken takes over the grill,Los Angeles Times,latimes.com,latimes.com,2026-08-17,https://www.latimes.com/business/story/2026-08-17/americans-finally-say-no-to-soaring-beef-prices-as-chicken-takes-over-grill,en,2026-08-17,
Billionaires open the purse to fight California wealth tax,Los Angeles Times,latimes.com,latimes.com,2026-08-17,https://www.latimes.com/california/story/2026-08-17/billionaires-open-purse-to-fight-california-wealth-tax,en,2026-08-17,
Stephen A. Smith calls 'Thumbs Down' award by Black journalist group a 'hit job',Los Angeles Times,latimes.com,latimes.com,2026-08-17,https://www.latimes.com/entertainment-arts/tv/story/2026-08-17/stephen-a-smith-nabj-thumbs-down-award-reaction,en,2026-08-17,
Justice Department creates a new pathway to restore gun rights for some convicted of felonies,Los Angeles Times,latimes.com,latimes.com,2026-08-17,https://www.latimes.com/world-nation/story/2026-08-17/justice-department-creates-new-pathway-to-restore-gun-rights-for-some-convicted-of-felonies,en,2026-08-17,
"Trump amenaza a Omán, que trabaja con Irán en pacto para estrecho y otras noticias de Oriente Medio",Los Angeles Times,latimes.com,latimes.com,2026-08-17,https://www.latimes.com/espanol/internacional/articulo/2026-08-17/trump-amenaza-oman-que-trabaja-con-iran-en-pacto-para-estrecho-y-otras-noticias-de-oriente-medio,es,2026-08-17,
"Panorama económico: inflación en EEUU se enfría en julio, al igual que el gasto de los consumidores",Los Angeles Times,latimes.com,latimes.com,2026-08-17,https://www.latimes.com/espanol/eeuu/articulo/2026-08-17/panorama-economico-inflacion-en-eeuu-se-enfria-en-julio-al-igual-que-el-gasto-de-los-consumidores,es,2026-08-17,
